onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2381.0693359375	0.0999974780970661	5724302	125	7	stim07_sf1_pattern2_cont2_shape2.png	0	125	0	146.253008833108	146.353006311205	0.0999974780970661	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2381.5693359375	0.0999529049659031	5725326	126	8	stim08_sf2_pattern1_cont1_shape1.png	0	126	0	146.75302672101	146.852979625975	0.0999529049659031	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2382.0693359375	0.0999910267237283	5726350	127	2	stim02_sf1_pattern1_cont2_shape1.png	0	127	0	147.253004727685	147.352995754409	0.0999910267237283	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2382.5693359375	0.0999898537447734	5727374	128	11	stim11_sf2_pattern1_cont2_shape2.png	0	128	0	147.75298713303	147.852976986775	0.0999898537447734	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2383.0693359375	0.0999819361531991	5728398	129	12	stim12_sf2_pattern2_cont1_shape1.png	0	129	0	148.252964553216	148.352946489369	0.0999819361531991	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2383.5693359375	0.0999637550048647	5729422	130	15	stim15_sf2_pattern2_cont2_shape2.png	0	130	0	148.752963380241	148.852927135245	0.0999637550048647	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2384.0693359375	0.0999740185543487	5730446	131	10	stim10_sf2_pattern1_cont2_shape1.png	0	131	0	149.252982734364	149.352956752919	0.0999740185543487	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2384.5693359375	0.0999842821038328	5731470	132	3	stim03_sf1_pattern1_cont2_shape2.png	0	132	0	149.752951650469	149.852935932573	0.0999842821038328	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2385.0693359375	0.100002756495087	5732494	133	4	stim04_sf1_pattern2_cont1_shape1.png	0	133	0	150.252932296346	150.352935052841	0.100002756495087	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2385.5693359375	0.0999825226390385	5733518	134	0	stim00_sf1_pattern1_cont1_shape1.png	0	134	0	150.752923205771	150.85290572841	0.0999825226390385	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2386.0693359375	0.100003342984564	5734542	135	9	stim09_sf2_pattern1_cont1_shape2.png	0	135	0	151.252931709856	151.352935052841	0.100003342984564	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2386.5693359375	0.0999792969560076	5735566	136	10	stim10_sf2_pattern1_cont2_shape1.png	0	136	0	151.752928190923	151.852907487879	0.0999792969560076	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2387.0693359375	0.0999878010370594	5736590	137	0	stim00_sf1_pattern1_cont1_shape1.png	0	137	0	152.252912942222	152.352900743259	0.0999878010370594	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2387.5693359375	0.0999790037094499	5737614	138	2	stim02_sf1_pattern1_cont2_shape1.png	0	138	0	152.752892415119	152.852871418829	0.0999790037094499	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2388.0693359375	0.0999998240513378	5738638	139	9	stim09_sf2_pattern1_cont1_shape2.png	0	139	0	153.252887429968	153.352887254019	0.0999998240513378	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2388.5693359375	0.100002463252167	5739662	140	13	stim13_sf2_pattern2_cont1_shape2.png	0	140	0	153.752845202787	153.852847666039	0.100002463252167	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2389.0693359375	0.0999968916112266	5740686	141	14	stim14_sf2_pattern2_cont2_shape1.png	0	141	0	154.252856052826	154.352852944437	0.0999968916112266	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2389.5693359375	0.0999690334028855	5741710	142	15	stim15_sf2_pattern2_cont2_shape2.png	0	142	0	154.752854000119	154.852823033521	0.0999690334028855	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2390.0693359375	0.0999957186322717	5742734	143	12	stim12_sf2_pattern2_cont1_shape1.png	0	143	0	155.252832300041	155.352828018673	0.0999957186322717	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2390.5693359375	0.0999751915333036	5743758	144	6	stim06_sf1_pattern2_cont2_shape1.png	0	144	0	155.752821156755	155.852796348288	0.0999751915333036	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2391.0693359375	0.0999963051217492	5744782	145	3	stim03_sf1_pattern1_cont2_shape2.png	0	145	0	156.252807667519	156.352803972641	0.0999963051217492	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2391.5693359375	0.0999760712657007	5745806	146	7	stim07_sf1_pattern2_cont2_shape2.png	0	146	0	156.752800043167	156.852776114432	0.0999760712657007	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2392.0693359375	0.0999968916112266	5746830	147	4	stim04_sf1_pattern2_cont1_shape1.png	0	147	0	157.252785380952	157.352782272563	0.0999968916112266	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2392.5693359375	0.099997478100704	5747854	148	5	stim05_sf1_pattern2_cont1_shape2.png	0	148	0	157.752752830835	157.852750308935	0.099997478100704	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2393.0693359375	0.099991319966648	5748878	149	11	stim11_sf2_pattern1_cont2_shape2.png	0	149	0	158.25276397412	158.352755294087	0.099991319966648	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2393.5693359375	0.10000217000561	5749902	150	1	stim01_sf1_pattern1_cont1_shape2.png	0	150	0	158.752726145605	158.852728315611	0.10000217000561	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2394.0693359375	0.0999960118751915	5750926	151	8	stim08_sf2_pattern1_cont1_shape1.png	0	151	0	159.252736995644	159.352733007519	0.0999960118751915	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2394.5693359375	0.099973725311429	5751950	152	3	stim03_sf1_pattern1_cont2_shape2.png	0	152	0	159.752730251024	159.852703976336	0.099973725311429	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2395.0693359375	0.0999907334808086	5752974	153	11	stim11_sf2_pattern1_cont2_shape2.png	0	153	0	160.252717055031	160.352707788512	0.0999907334808086	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2395.5693359375	0.0999734320685093	5753998	154	13	stim13_sf2_pattern2_cont1_shape2.png	0	154	0	160.752683918425	160.852657350493	0.0999734320685093	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2396.0693359375	0.100010967336857	5755022	155	0	stim00_sf1_pattern1_cont1_shape1.png	0	155	0	161.252654300752	161.352665268088	0.100010967336857	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2396.5693359375	0.099995425389352	5756046	156	1	stim01_sf1_pattern1_cont1_shape2.png	0	156	0	161.752634360138	161.852629785528	0.099995425389352	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2397.06884765625	0.0999936659209197	5757069	157	4	stim04_sf1_pattern2_cont1_shape1.png	0	157	0	162.252622923614	162.352616589535	0.0999936659209197	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2397.56884765625	0.0999822293961188	5758093	158	2	stim02_sf1_pattern1_cont2_shape1.png	0	158	0	162.752611487085	162.852593716481	0.0999822293961188	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2398.06884765625	0.0999960118751915	5759117	159	14	stim14_sf2_pattern2_cont2_shape1.png	0	159	0	163.25259682487	163.352592836745	0.0999960118751915	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2398.56884765625	0.0999839888609131	5760141	160	10	stim10_sf2_pattern1_cont2_shape1.png	0	160	0	163.752587147806	163.852571136667	0.0999839888609131	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2399.06884765625	0.0999983578331012	5761165	161	8	stim08_sf2_pattern1_cont1_shape1.png	0	161	0	164.252597997845	164.352596355679	0.0999983578331012	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2399.56884765625	0.0999822293961188	5762189	162	12	stim12_sf2_pattern2_cont1_shape1.png	0	162	0	164.752594185669	164.852576415065	0.0999822293961188	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2400.06884765625	0.0999983578331012	5763213	163	6	stim06_sf1_pattern2_cont2_shape1.png	0	163	0	165.252582162655	165.352580520488	0.0999983578331012	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2400.56884765625	0.0999869213046622	5764237	164	15	stim15_sf2_pattern2_cont2_shape2.png	0	164	0	165.752580109944	165.852567031248	0.0999869213046622	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2401.06884765625	0.100004809206439	5765261	165	5	stim05_sf1_pattern2_cont1_shape2.png	0	165	0	166.252566034218	166.352570843424	0.100004809206439	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2401.56884765625	0.0999358967965236	5766285	166	7	stim07_sf1_pattern2_cont2_shape2.png	0	166	0	166.752554011204	166.852489908	0.0999358967965236	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2402.06884765625	0.0999942524103972	5767309	167	9	stim09_sf2_pattern1_cont1_shape2.png	0	167	0	167.252558116623	167.352552369033	0.0999942524103972	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2429.59326171875	0.100037652569881	5823679	168	9	stim09_sf2_pattern1_cont1_shape2.png	1	0	0	194.776854286323	194.876891938893	0.100037652569881	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2430.09326171875	0.099993372681638	5824703	169	0	stim00_sf1_pattern1_cont1_shape1.png	1	1	0	195.276868362049	195.37686173473	0.099993372681638	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2430.59326171875	0.0999857483257074	5825727	170	12	stim12_sf2_pattern2_cont1_shape1.png	1	2	0	195.776849887661	195.876835635987	0.0999857483257074	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2431.09326171875	0.100003342984564	5826751	171	3	stim03_sf1_pattern1_cont2_shape2.png	1	3	0	196.276839624108	196.376842967093	0.100003342984564	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2431.59326171875	0.0999936659245577	5827775	172	5	stim05_sf1_pattern2_cont1_shape2.png	1	4	0	196.776840210598	196.876833876522	0.0999936659245577	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2432.09326171875	0.099997478100704	5828799	173	6	stim06_sf1_pattern2_cont2_shape1.png	1	5	0	197.276843436284	197.376840914385	0.099997478100704	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2432.59326171875	0.099995425389352	5829823	174	2	stim02_sf1_pattern1_cont2_shape1.png	1	6	0	197.776833172735	197.876828598124	0.099995425389352	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2433.09326171875	0.0999963051217492	5830847	175	14	stim14_sf2_pattern2_cont2_shape1.png	1	7	0	198.276810299678	198.3768066048	0.0999963051217492	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2433.59326171875	0.0999740185543487	5831871	176	8	stim08_sf2_pattern1_cont1_shape1.png	1	8	0	198.776799156396	198.87677317495	0.0999740185543487	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2434.09326171875	0.0999951321464323	5832895	177	10	stim10_sf2_pattern1_cont2_shape1.png	1	9	0	199.276798569907	199.376793702053	0.0999951321464323	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2434.59326171875	0.0999801766847668	5833919	178	13	stim13_sf2_pattern2_cont1_shape2.png	1	10	0	199.776775696853	199.876755873538	0.0999801766847668	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2435.09326171875	0.0999945456569549	5834943	179	15	stim15_sf2_pattern2_cont2_shape2.png	1	11	0	200.276763673835	200.376758219492	0.0999945456569549	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2435.59326171875	0.0999971848577843	5835967	180	11	stim11_sf2_pattern1_cont2_shape2.png	1	12	0	200.776695641158	200.876692826016	0.0999971848577843	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2436.0927734375	0.0999963051217492	5836990	181	4	stim04_sf1_pattern2_cont1_shape1.png	1	13	0	201.276742267004	201.376738572126	0.0999963051217492	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2436.5927734375	0.0999971848577843	5838014	182	1	stim01_sf1_pattern1_cont1_shape2.png	1	14	0	201.776727311542	201.8767244964	0.0999971848577843	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2437.0927734375	0.0999977713436238	5839038	183	7	stim07_sf1_pattern2_cont2_shape2.png	1	15	0	202.276714408796	202.376712180139	0.0999977713436238	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2437.5927734375	0.0999763645122584	5840062	184	0	stim00_sf1_pattern1_cont1_shape1.png	1	16	0	202.776704145243	202.876680509755	0.0999763645122584	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2438.0927734375	0.0999971848541463	5841086	185	10	stim10_sf2_pattern1_cont2_shape1.png	1	17	0	203.276691828985	203.376689013839	0.0999971848541463	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2438.5927734375	0.0999792969523696	5842110	186	13	stim13_sf2_pattern2_cont1_shape2.png	1	18	0	203.776678632992	203.876657929944	0.0999792969523696	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2439.0927734375	0.0999945456569549	5843134	187	15	stim15_sf2_pattern2_cont2_shape2.png	1	19	0	204.276668076196	204.376662621853	0.0999945456569549	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2439.5927734375	0.0999775374875753	5844158	188	14	stim14_sf2_pattern2_cont2_shape1.png	1	20	0	204.776655173446	204.876632710933	0.0999775374875753	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2440.0927734375	0.100018298442592	5845182	189	8	stim08_sf2_pattern1_cont1_shape1.png	1	21	0	205.276623209818	205.376641508261	0.100018298442592	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2440.5927734375	0.0999775374875753	5846206	190	4	stim04_sf1_pattern2_cont1_shape1.png	1	22	0	205.776633473368	205.876611010855	0.0999775374875753	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2441.0927734375	0.0999983578331012	5847230	191	12	stim12_sf2_pattern2_cont1_shape1.png	1	23	0	206.276617051688	206.376615409521	0.0999983578331012	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2441.5927734375	0.0999772442446556	5848254	192	7	stim07_sf1_pattern2_cont2_shape2.png	1	24	0	206.776605615159	206.876582859404	0.0999772442446556	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2442.0927734375	0.0999763645086205	5849278	193	11	stim11_sf2_pattern1_cont2_shape2.png	1	25	0	207.276600043519	207.376576408027	0.0999763645086205	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2442.5927734375	0.0999693266458053	5850302	194	6	stim06_sf1_pattern2_cont2_shape1.png	1	26	0	207.776590659701	207.876559986347	0.0999693266458053	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2443.0927734375	0.0999883875265368	5851326	195	9	stim09_sf2_pattern1_cont1_shape2.png	1	27	0	208.27655635012	208.376544737646	0.0999883875265368	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2443.5927734375	0.0999608225611155	5852350	196	5	stim05_sf1_pattern2_cont1_shape2.png	1	28	0	208.77653992844	208.876500751001	0.0999608225611155	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2444.0927734375	0.100002170009247	5853374	197	3	stim03_sf1_pattern1_cont2_shape2.png	1	29	0	209.276524386489	209.376526556498	0.100002170009247	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2444.5927734375	0.0999731388219516	5854398	198	2	stim02_sf1_pattern1_cont2_shape1.png	1	30	0	209.776516175651	209.876489314473	0.0999731388219516	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2445.0927734375	0.0999772442446556	5855422	199	1	stim01_sf1_pattern1_cont1_shape2.png	1	31	0	210.276500340457	210.376477584701	0.0999772442446556	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2445.5927734375	0.0999957186322717	5856446	200	3	stim03_sf1_pattern1_cont2_shape2.png	1	32	0	210.776483039044	210.876478757677	0.0999957186322717	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2446.0927734375	0.100003049741645	5857470	201	5	stim05_sf1_pattern2_cont1_shape2.png	1	33	0	211.276482159312	211.376485209053	0.100003049741645	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2446.5927734375	0.0999813496637216	5858494	202	7	stim07_sf1_pattern2_cont2_shape2.png	1	34	0	211.776477467403	211.876458817067	0.0999813496637216	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2447.0927734375	0.10001859168915	5859518	203	2	stim02_sf1_pattern1_cont2_shape1.png	1	35	0	212.276456940301	212.37647553199	0.10001859168915	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2447.5927734375	0.099973725311429	5860542	204	12	stim12_sf2_pattern2_cont1_shape1.png	1	36	0	212.776480986333	212.876454711644	0.099973725311429	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2448.0927734375	0.0999924929456029	5861566	205	0	stim00_sf1_pattern1_cont1_shape1.png	1	37	0	213.276463391678	213.376455884623	0.0999924929456029	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2448.5927734375	0.0999792969523696	5862590	206	10	stim10_sf2_pattern1_cont2_shape1.png	1	38	0	213.776441984843	213.876421281795	0.0999792969523696	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2449.0927734375	0.0999948389035126	5863614	207	6	stim06_sf1_pattern2_cont2_shape1.png	1	39	0	214.276432894269	214.376427733172	0.0999948389035126	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2449.5927734375	0.100004515959881	5864638	208	13	stim13_sf2_pattern2_cont1_shape2.png	1	40	0	214.776416765835	214.876421281795	0.100004515959881	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2450.0927734375	0.100004222716962	5865662	209	8	stim08_sf2_pattern1_cont1_shape1.png	1	41	0	215.276407675261	215.376411897978	0.100004222716962	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2450.5927734375	0.0999898537484114	5866686	210	15	stim15_sf2_pattern2_cont2_shape2.png	1	42	0	215.776393306289	215.876383160037	0.0999898537484114	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2451.0927734375	0.0999960118788294	5867710	211	14	stim14_sf2_pattern2_cont2_shape1.png	1	43	0	216.276383335982	216.376379347861	0.0999960118788294	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2451.5927734375	0.0999784172199725	5868734	212	11	stim11_sf2_pattern1_cont2_shape2.png	1	44	0	216.77637277919	216.87635119641	0.0999784172199725	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2452.0927734375	0.100004809206439	5869758	213	9	stim09_sf2_pattern1_cont1_shape2.png	1	45	0	217.276358703464	217.376363512671	0.100004809206439	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2452.5927734375	0.0999989443189406	5870782	214	1	stim01_sf1_pattern1_cont1_shape2.png	1	46	0	217.776345800714	217.876344745033	0.0999989443189406	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2453.0927734375	0.0999936659245577	5871806	215	4	stim04_sf1_pattern2_cont1_shape1.png	1	47	0	218.27633612365	218.376329789575	0.0999936659245577	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2453.59228515625	0.0999813496600837	5872829	216	12	stim12_sf2_pattern2_cont1_shape1.png	1	48	0	218.776323807393	218.876305157053	0.0999813496600837	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2454.09228515625	0.0999883875265368	5873853	217	5	stim05_sf1_pattern2_cont1_shape2.png	1	49	0	219.276318235748	219.376306623275	0.0999883875265368	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2454.59228515625	0.0999798834418471	5874877	218	4	stim04_sf1_pattern2_cont1_shape1.png	1	50	0	219.776299468114	219.876279351556	0.0999798834418471	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2455.09228515625	0.0999995308084181	5875901	219	2	stim02_sf1_pattern1_cont2_shape1.png	1	51	0	220.276285099146	220.376284629954	0.0999995308084181	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2455.59228515625	0.0999795901952893	5876925	220	14	stim14_sf2_pattern2_cont2_shape1.png	1	52	0	220.776275128839	220.876254719034	0.0999795901952893	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2456.09228515625	0.0999804699313245	5877949	221	3	stim03_sf1_pattern1_cont2_shape2.png	1	53	0	221.276261346356	221.376241816288	0.0999804699313245	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
2456.59228515625	0.0999795901989273	5878973	222	11	stim11_sf2_pattern1_cont2_shape2.png	1	54	0	221.77625078956	221.876230379759	0.0999795901989273	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
