onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
3431.37646484375	0.100001290275031	7027459	217	2	stim02_sf1_pattern1_cont2_shape1.png	1	53	0	218.996569921463	219.096571211738	0.100001290275031	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3431.87646484375	0.0999948388998746	7028483	218	11	stim11_sf2_pattern1_cont2_shape2.png	1	54	0	219.496570214707	219.596565053607	0.0999948388998746	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3432.37646484375	0.100008328137847	7029507	219	0	stim00_sf1_pattern1_cont1_shape1.png	1	55	0	219.996550274095	220.096558602233	0.100008328137847	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3432.87646484375	0.100047036385149	7030531	220	12	stim12_sf2_pattern2_cont1_shape1.png	1	56	0	220.496496317144	220.596543353529	0.100047036385149	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3433.37646484375	0.0999942524122162	7031555	221	3	stim03_sf1_pattern1_cont2_shape2.png	1	57	0	220.996513325314	221.096507577726	0.0999942524122162	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3433.87646484375	0.0999910267246378	7032579	222	9	stim09_sf2_pattern1_cont1_shape2.png	1	58	0	221.496528574017	221.596519600742	0.0999910267246378	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3434.37646484375	0.0999901469913311	7033603	223	15	stim15_sf2_pattern2_cont2_shape2.png	1	59	0	221.996513618558	222.09650376555	0.0999901469913311	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3434.87646484375	0.100002756496906	7034627	224	8	stim08_sf2_pattern1_cont1_shape1.png	1	60	0	222.496497490121	222.596500246618	0.100002756496906	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3435.37646484375	0.0999534914544711	7035651	225	13	stim13_sf2_pattern2_cont1_shape2.png	1	61	0	222.996477256265	223.09643074772	0.0999534914544711	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3435.87646484375	0.100064044554529	7036675	226	7	stim07_sf1_pattern2_cont2_shape2.png	1	62	0	223.4964086371	223.596472681655	0.100064044554529	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3436.37646484375	0.100014779512094	7037699	227	5	stim05_sf1_pattern2_cont1_shape2.png	1	63	0	223.99644411966	224.096458899172	0.100014779512094	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3436.87646484375	0.0999640482496034	7038723	228	13	stim13_sf2_pattern2_cont1_shape2.png	1	64	0	224.496414208741	224.596378256991	0.0999640482496034	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3437.37646484375	0.100061112111689	7039747	229	1	stim01_sf1_pattern1_cont1_shape2.png	1	65	0	224.996392801908	225.09645391402	0.100061112111689	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3437.87646484375	0.1000130200473	7040771	230	10	stim10_sf2_pattern1_cont2_shape1.png	1	66	0	225.496386643777	225.596399663825	0.1000130200473	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3438.37646484375	0.0999863348160943	7041795	231	14	stim14_sf2_pattern2_cont2_shape1.png	1	67	0	225.996400426259	226.096386761075	0.0999863348160943	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3438.87646484375	0.100025629551965	7042819	232	2	stim02_sf1_pattern1_cont2_shape1.png	1	68	0	226.496358199081	226.596383828632	0.100025629551965	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3439.37646484375	0.100016538978707	7043843	233	12	stim12_sf2_pattern2_cont1_shape1.png	1	69	0	226.996313625948	227.096330164926	0.100016538978707	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3439.87646484375	0.0999831091285159	7044867	234	4	stim04_sf1_pattern2_cont1_shape1.png	1	70	0	227.49635673286	227.596339841988	0.0999831091285159	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3440.37646484375	0.100042051231867	7045891	235	8	stim08_sf2_pattern1_cont1_shape1.png	1	71	0	227.996298670489	228.09634072172	0.100042051231867	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3440.87646484375	0.100063164821222	7046915	236	0	stim00_sf1_pattern1_cont1_shape1.png	1	72	0	228.496276970411	228.596340135232	0.100063164821222	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3441.37646484375	0.0999678604248402	7047939	237	3	stim03_sf1_pattern1_cont2_shape2.png	1	73	0	228.996341484156	229.096309344581	0.0999678604248402	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3441.87646484375	0.0999898537475019	7048963	238	15	stim15_sf2_pattern2_cont2_shape2.png	1	74	0	229.49633767198	229.596327525727	0.0999898537475019	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3442.37646484375	0.0999986510760209	7049987	239	11	stim11_sf2_pattern1_cont2_shape2.png	1	75	0	229.996327115186	230.096325766262	0.0999986510760209	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3442.87646484375	0.0999646347372618	7051011	240	5	stim05_sf1_pattern2_cont1_shape2.png	1	76	0	230.496315678658	230.596280313395	0.0999646347372618	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3443.37646484375	0.0999977713436238	7052035	241	6	stim06_sf1_pattern2_cont2_shape1.png	1	77	0	230.996298084	231.096295855344	0.0999977713436238	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3443.87646484375	0.0999971848550558	7053059	242	9	stim09_sf2_pattern1_cont1_shape2.png	1	78	0	231.496286647473	231.596283832328	0.0999971848550558	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3444.37646484375	0.099982522639948	7054083	243	7	stim07_sf1_pattern2_cont2_shape2.png	1	79	0	231.996286060984	232.096268583624	0.099982522639948	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3444.87646484375	0.0999643414934326	7055107	244	15	stim15_sf2_pattern2_cont2_shape2.png	1	80	0	232.496247059493	232.596211400986	0.0999643414934326	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3445.37646484375	0.0999133169862034	7056131	245	10	stim10_sf2_pattern1_cont2_shape1.png	1	81	0	232.996247939225	233.096161256211	0.0999133169862034	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3445.87646484375	0.0999115575204996	7057155	246	8	stim08_sf2_pattern1_cont1_shape1.png	1	82	0	233.496257029798	233.596168587319	0.0999115575204996	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3446.37646484375	0.0999822293961188	7058179	247	13	stim13_sf2_pattern2_cont1_shape2.png	1	83	0	233.996171988952	234.096154218349	0.0999822293961188	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3446.87646484375	0.0999766577533592	7059203	248	14	stim14_sf2_pattern2_cont2_shape1.png	1	84	0	234.496218614796	234.596195272549	0.0999766577533592	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3447.37646484375	0.0999581833630145	7060227	249	6	stim06_sf1_pattern2_cont2_shape1.png	1	85	0	234.996177560594	235.096135743957	0.0999581833630145	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3447.8759765625	0.0999625820277288	7061250	250	1	stim01_sf1_pattern1_cont1_shape2.png	1	86	0	235.496168763265	235.596131345293	0.0999625820277288	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3448.3759765625	0.10006668375263	7062274	251	7	stim07_sf1_pattern2_cont2_shape2.png	1	87	0	235.996131814484	236.096198498237	0.10006668375263	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3448.8759765625	0.0999787104638017	7063298	252	3	stim03_sf1_pattern1_cont2_shape2.png	1	88	0	236.496107768452	236.596086478916	0.0999787104638017	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3449.3759765625	0.100001290275031	7064322	253	11	stim11_sf2_pattern1_cont2_shape2.png	1	89	0	236.99612741582	237.096128706095	0.100001290275031	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3449.8759765625	0.099998064587453	7065346	254	2	stim02_sf1_pattern1_cont2_shape1.png	1	90	0	237.496142371278	237.596140435866	0.099998064587453	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3450.3759765625	0.10000744840454	7066370	255	9	stim09_sf2_pattern1_cont1_shape2.png	1	91	0	237.996118618491	238.096126066896	0.10000744840454	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3450.8759765625	0.0999924929465124	7067394	256	0	stim00_sf1_pattern1_cont1_shape1.png	1	92	0	238.496120671201	238.596113164147	0.0999924929465124	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3451.3759765625	0.100006568672143	7068418	257	4	stim04_sf1_pattern2_cont1_shape1.png	1	93	0	238.996091640015	239.096098208687	0.100006568672143	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3451.8759765625	0.0999995308093276	7069442	258	5	stim05_sf1_pattern2_cont1_shape2.png	1	94	0	239.496067007494	239.596066538304	0.0999995308093276	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3452.3759765625	0.10001008760355	7070466	259	12	stim12_sf2_pattern2_cont1_shape1.png	1	95	0	239.996079910244	240.096089997847	0.10001008760355	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3452.8759765625	0.0999605293172863	7071490	260	0	stim00_sf1_pattern1_cont1_shape1.png	1	96	0	240.496031524935	240.595992054252	0.0999605293172863	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3453.3759765625	0.0999901469913311	7072514	261	4	stim04_sf1_pattern2_cont1_shape1.png	1	97	0	240.996041201996	241.096031348988	0.0999901469913311	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3453.8759765625	0.0999479198135305	7073538	262	10	stim10_sf2_pattern1_cont2_shape1.png	1	98	0	241.496019795162	241.595967714976	0.0999479198135305	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3454.3759765625	0.100015952490139	7074562	263	14	stim14_sf2_pattern2_cont2_shape1.png	1	99	0	241.99599164371	242.0960075962	0.100015952490139	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3454.8759765625	0.0999880942817981	7075586	264	8	stim08_sf2_pattern1_cont1_shape1.png	1	100	0	242.495988124779	242.595976219061	0.0999880942817981	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3455.3759765625	0.100000410541725	7076610	265	6	stim06_sf1_pattern2_cont2_shape1.png	1	101	0	242.995980207183	243.095980617724	0.100000410541725	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3455.8759765625	0.100018884932069	7077634	266	9	stim09_sf2_pattern1_cont1_shape2.png	1	102	0	243.495981086916	243.595999971848	0.100018884932069	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3456.3759765625	0.0999716726009865	7078658	267	13	stim13_sf2_pattern2_cont1_shape2.png	1	103	0	243.995959386838	244.095931059439	0.0999716726009865	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3456.8759765625	0.100000117297895	7079682	268	11	stim11_sf2_pattern1_cont2_shape2.png	1	104	0	244.495946777332	244.59594689463	0.100000117297895	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3457.3759765625	0.100009501115892	7080706	269	0	stim00_sf1_pattern1_cont1_shape1.png	1	105	1	244.995957627371	245.095967128487	0.100009501115892	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3457.8759765625	0.0999775374866658	7081730	270	0	stim00_sf1_pattern1_cont1_shape1.png	1	106	1	245.495973462564	245.59595100005	0.0999775374866658	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3458.3759765625	0.0999581833630145	7082754	271	12	stim12_sf2_pattern2_cont1_shape1.png	1	107	2	245.995925956988	246.095884140351	0.0999581833630145	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3458.8759765625	0.0999634617610354	7083778	272	13	stim13_sf2_pattern2_cont1_shape2.png	1	108	2	246.495874052747	246.595837514508	0.0999634617610354	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3459.3759765625	0.100000410542634	7084802	273	1	stim01_sf1_pattern1_cont1_shape2.png	1	109	0	246.995915986681	247.095916397224	0.100000410542634	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3459.8759765625	0.0999910267246378	7085826	274	7	stim07_sf1_pattern2_cont2_shape2.png	1	110	0	247.495906016376	247.5958970431	0.0999910267246378	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3460.3759765625	0.0999614090505929	7086850	275	3	stim03_sf1_pattern1_cont2_shape2.png	1	111	0	247.995891940649	248.0958533497	0.0999614090505929	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3460.8759765625	0.0999317913765481	7087874	276	15	stim15_sf2_pattern2_cont2_shape2.png	1	112	0	248.495854112135	248.595785903512	0.0999317913765481	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3461.3759765625	0.0999842821056518	7088898	277	2	stim02_sf1_pattern1_cont2_shape1.png	1	113	0	248.995869067594	249.0958533497	0.0999842821056518	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3461.8759765625	0.100018884932069	7089922	278	12	stim12_sf2_pattern2_cont1_shape1.png	1	114	0	249.49583329179	249.595852176722	0.100018884932069	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3462.3759765625	0.10003002821577	7090946	279	5	stim05_sf1_pattern2_cont1_shape2.png	1	115	0	249.995812471445	250.095842499661	0.10003002821577	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3462.8759765625	0.100001876763599	7091970	280	9	stim09_sf2_pattern1_cont1_shape2.png	1	116	0	250.495830945835	250.595832822599	0.100001876763599	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3463.3759765625	0.100002756495996	7092994	281	0	stim00_sf1_pattern1_cont1_shape1.png	1	117	0	250.99581276469	251.095815521186	0.100002756495996	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3463.8759765625	0.100025922795794	7094018	282	3	stim03_sf1_pattern1_cont2_shape2.png	1	118	0	251.495780801061	251.595806723857	0.100025922795794	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3464.3759765625	0.0999875077923207	7095042	283	10	stim10_sf2_pattern1_cont2_shape1.png	1	119	0	251.995773469954	252.095760977746	0.0999875077923207	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3464.8759765625	0.0999285656898792	7096066	284	8	stim08_sf2_pattern1_cont1_shape1.png	1	120	0	252.495785786214	252.595714351904	0.0999285656898792	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3465.37548828125	0.0999769509980979	7097089	285	13	stim13_sf2_pattern2_cont1_shape2.png	1	121	0	252.995778161862	253.09575511286	0.0999769509980979	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3465.87548828125	0.100035893102358	7098113	286	1	stim01_sf1_pattern1_cont1_shape2.png	1	122	0	253.495723618423	253.595759511525	0.100035893102358	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3466.37548828125	0.100006275428314	7099137	287	7	stim07_sf1_pattern2_cont2_shape2.png	1	123	0	253.995713061629	254.095719337057	0.100006275428314	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3466.87548828125	0.10001859168824	7100161	288	6	stim06_sf1_pattern2_cont2_shape1.png	1	124	0	254.495700452124	254.595719043812	0.10001859168824	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3467.37548828125	0.100005982183575	7101185	289	14	stim14_sf2_pattern2_cont2_shape1.png	1	125	0	254.995711888651	255.095717870835	0.100005982183575	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3467.87548828125	0.0999880942817981	7102209	290	15	stim15_sf2_pattern2_cont2_shape2.png	1	126	0	255.495668488496	255.595656582777	0.0999880942817981	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3468.37548828125	0.100024456573919	7103233	291	2	stim02_sf1_pattern1_cont2_shape1.png	1	127	0	255.995678165557	256.095702622131	0.100024456573919	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3468.87548828125	0.100017418711104	7104257	292	12	stim12_sf2_pattern2_cont1_shape1.png	1	128	0	256.495644442463	256.595661861174	0.100017418711104	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3469.37548828125	0.0999828158846867	7105281	293	11	stim11_sf2_pattern1_cont2_shape2.png	1	129	0	256.995644149219	257.095626965103	0.0999828158846867	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3469.87548828125	0.0999661009600459	7106305	294	5	stim05_sf1_pattern2_cont1_shape2.png	1	130	0	257.495670541205	257.595636642165	0.0999661009600459	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3470.37548828125	0.0999787104638017	7107329	295	4	stim04_sf1_pattern2_cont1_shape1.png	1	131	0	257.995624501851	258.095603212315	0.0999787104638017	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3470.87548828125	0.100007155160711	7108353	296	7	stim07_sf1_pattern2_cont2_shape2.png	1	132	0	258.495615704522	258.595622859682	0.100007155160711	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3471.37548828125	0.0999977713427143	7109377	297	0	stim00_sf1_pattern1_cont1_shape1.png	1	133	0	258.995609546392	259.095607317735	0.0999977713427143	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3471.87548828125	0.0999663942038751	7110401	298	1	stim01_sf1_pattern1_cont1_shape2.png	1	134	0	259.495598989597	259.595565383801	0.0999663942038751	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3472.37548828125	0.0999476265687917	7111425	299	6	stim06_sf1_pattern2_cont2_shape1.png	1	135	0	259.995634472157	260.095582098726	0.0999476265687917	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3472.87548828125	0.0999728455781224	7112449	300	8	stim08_sf2_pattern1_cont1_shape1.png	1	136	0	260.495603681506	260.595576527084	0.0999728455781224	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3473.37548828125	0.100058766156508	7113473	301	9	stim09_sf2_pattern1_cont1_shape2.png	1	137	0	260.995529783943	261.0955885501	0.100058766156508	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3473.87548828125	0.100047329628978	7114497	302	13	stim13_sf2_pattern2_cont1_shape2.png	1	138	0	261.495521279859	261.595568609488	0.100047329628978	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3474.37548828125	0.0999980645883625	7115521	303	4	stim04_sf1_pattern2_cont1_shape1.png	1	139	0	261.995553536731	262.095551601319	0.0999980645883625	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3474.87548828125	0.09996492798291	7116545	304	15	stim15_sf2_pattern2_cont2_shape2.png	1	140	0	262.495554709708	262.595519637691	0.09996492798291	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3475.37548828125	0.100060232379292	7117569	305	10	stim10_sf2_pattern1_cont2_shape1.png	1	141	0	262.995469082373	263.095529314753	0.100060232379292	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3475.87548828125	0.100005102451178	7118593	306	14	stim14_sf2_pattern2_cont2_shape1.png	1	142	0	263.495481985123	263.595487087574	0.100005102451178	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3476.37548828125	0.100029441727202	7119617	307	5	stim05_sf1_pattern2_cont1_shape2.png	1	143	0	263.995476120237	264.095505561964	0.100029441727202	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3476.87548828125	0.099937069774569	7120641	308	12	stim12_sf2_pattern2_cont1_shape1.png	1	144	0	264.495507204132	264.595444273907	0.099937069774569	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3477.37548828125	0.100022990352954	7121665	309	11	stim11_sf2_pattern1_cont2_shape2.png	1	145	0	264.995437118745	265.095460109098	0.100022990352954	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3477.87548828125	0.0999766577542687	7122689	310	3	stim03_sf1_pattern1_cont2_shape2.png	1	146	0	265.495474654015	265.595451311769	0.0999766577542687	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3478.37548828125	0.0999939591674774	7123713	311	2	stim02_sf1_pattern1_cont2_shape1.png	1	147	0	265.99545588638	266.095449845548	0.0999939591674774	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3478.87548828125	0.0999983578321917	7124737	312	15	stim15_sf2_pattern2_cont2_shape2.png	1	148	0	266.495456179625	266.595454537457	0.0999983578321917	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3479.37548828125	0.100006275428314	7125761	313	7	stim07_sf1_pattern2_cont2_shape2.png	1	149	0	266.995427734928	267.095434010356	0.100006275428314	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3479.87548828125	0.100026802529101	7126785	314	2	stim02_sf1_pattern1_cont2_shape1.png	1	150	0	267.495417764621	267.59544456715	0.100026802529101	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	11
3480.37548828125	0.0999883875256273	7127809	315	6	stim06_sf1_pattern2_cont2_shape1.png	1	151	0	267.995409260538	268.095397648063	0.0999883875256273	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	11
