onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
3461.33056640625	0.099952875379131	7088805	102	4	stim04_sf1_pattern2_cont1_shape1.png	0	102	0	173.789040637141	173.88899351252	0.099952875379131	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3461.83056640625	0.0999675376751838	7089829	103	0	stim00_sf1_pattern1_cont1_shape1.png	0	103	0	174.289059551504	174.389027089179	0.0999675376751838	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3462.33056640625	0.100009765089453	7090853	104	15	stim15_sf2_pattern2_cont2_shape2.png	0	104	0	174.789036238452	174.889046003542	0.100009765089453	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3462.83056640625	0.100004486662328	7091877	105	11	stim11_sf2_pattern1_cont2_shape2.png	0	105	0	175.289043422978	175.38904790964	0.100004486662328	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3463.33056640625	0.100003900171032	7092901	106	9	stim09_sf2_pattern1_cont1_shape2.png	0	106	0	175.789032133009	175.88903603318	0.100003900171032	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3463.83056640625	0.100001847448766	7093925	107	3	stim03_sf1_pattern1_cont2_shape2.png	0	107	0	176.289024361992	176.389026209441	0.100001847448766	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3464.33056640625	0.0999956892846967	7094949	108	14	stim14_sf2_pattern2_cont2_shape1.png	0	108	0	176.789020403172	176.889016092457	0.0999956892846967	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3464.83056640625	0.100004486662328	7095973	109	0	stim00_sf1_pattern1_cont1_shape1.png	0	109	0	177.288999729334	177.389004215996	0.100004486662328	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3465.33056640625	0.100010938072955	7096997	110	8	stim08_sf2_pattern1_cont1_shape1.png	0	110	0	177.788974070315	177.888985008388	0.100010938072955	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3465.830078125	0.100011524565161	7098020	111	6	stim06_sf1_pattern2_cont2_shape1.png	0	111	0	178.28895750192	178.388969026485	0.100011524565161	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3466.330078125	0.100020321943703	7099044	112	9	stim09_sf2_pattern1_cont1_shape2.png	0	112	0	178.788932136146	178.88895245809	0.100020321943703	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3466.830078125	0.100033224764047	7100068	113	1	stim01_sf1_pattern1_cont1_shape2.png	0	113	0	179.288910582571	179.388943807335	0.100033224764047	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3467.330078125	0.0999622592480591	7101092	114	3	stim03_sf1_pattern1_cont2_shape2.png	0	114	0	179.78891894008	179.888881199328	0.0999622592480591	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3467.830078125	0.0999845459400603	7102116	115	15	stim15_sf2_pattern2_cont2_shape2.png	0	115	0	180.288899439225	180.388883985165	0.0999845459400603	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3468.330078125	0.0999824932177944	7103140	116	7	stim07_sf1_pattern2_cont2_shape2.png	0	116	0	180.788891961454	180.888874454672	0.0999824932177944	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3468.830078125	0.100005952892388	7104164	117	11	stim11_sf2_pattern1_cont2_shape2.png	0	117	0	181.288866302435	181.388872255327	0.100005952892388	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3469.330078125	0.100045247846538	7105188	118	13	stim13_sf2_pattern2_cont1_shape2.png	0	118	0	181.788859411156	181.888904659003	0.100045247846538	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3469.830078125	0.100019148959291	7106212	119	12	stim12_sf2_pattern2_cont1_shape1.png	0	119	0	182.288885949913	182.388905098872	0.100019148959291	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3470.330078125	0.0999945163011944	7107236	120	5	stim05_sf1_pattern2_cont1_shape2.png	0	120	0	182.788902811553	182.888897327854	0.0999945163011944	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3470.830078125	0.0999965690225508	7108260	121	2	stim02_sf1_pattern1_cont2_shape1.png	0	121	0	183.288890348602	183.388886917624	0.0999965690225508	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3471.330078125	0.099997448760405	7109284	122	4	stim04_sf1_pattern2_cont1_shape1.png	0	122	0	183.788881991092	183.888879439853	0.099997448760405	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3471.830078125	0.100041728896031	7110308	123	10	stim10_sf2_pattern1_cont2_shape1.png	0	123	0	184.288827007481	184.388868736377	0.100041728896031	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3472.330078125	0.0999986217439073	7111332	124	5	stim05_sf1_pattern2_cont1_shape2.png	0	124	0	184.788863223353	184.888861845097	0.0999986217439073	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3472.830078125	0.0999980352526109	7112356	125	15	stim15_sf2_pattern2_cont2_shape2.png	0	125	0	185.28885222663	185.388850261883	0.0999980352526109	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3473.330078125	0.0999933433176921	7113380	126	13	stim13_sf2_pattern2_cont1_shape2.png	0	126	0	185.788845042105	185.888838385423	0.0999933433176921	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3473.830078125	0.0999769215450215	7114404	127	10	stim10_sf2_pattern1_cont2_shape1.png	0	127	0	186.288837271089	186.388814192634	0.0999769215450215	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3474.330078125	0.0999654849538274	7115428	128	14	stim14_sf2_pattern2_cont2_shape1.png	0	128	0	186.78883243253	186.888797917484	0.0999654849538274	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3474.830078125	0.0999813202342921	7116452	129	7	stim07_sf1_pattern2_cont2_shape2.png	0	129	0	187.288792111215	187.388773431449	0.0999813202342921	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3475.330078125	0.100002433940972	7117476	130	11	stim11_sf2_pattern1_cont2_shape2.png	0	130	0	187.788785806428	187.888788240369	0.100002433940972	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3475.830078125	0.0999865986614168	7118500	131	4	stim04_sf1_pattern2_cont1_shape1.png	0	131	0	188.288771877245	188.388758475907	0.0999865986614168	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3476.330078125	0.100021494926295	7119524	132	3	stim03_sf1_pattern1_cont2_shape2.png	0	132	0	188.788767038688	188.888788533614	0.100021494926295	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3476.830078125	0.10001621650008	7120548	133	8	stim08_sf2_pattern1_cont1_shape1.png	0	133	0	189.288762786622	189.388779003122	0.10001621650008	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3477.330078125	0.100012111056458	7121572	134	6	stim06_sf1_pattern2_cont2_shape1.png	0	134	0	189.788769091409	189.888781202466	0.100012111056458	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3477.830078125	0.0999736958401627	7122596	135	9	stim09_sf2_pattern1_cont1_shape2.png	0	135	0	190.288761906884	190.388735602724	0.0999736958401627	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3478.330078125	0.0999760418080768	7123620	136	0	stim00_sf1_pattern1_cont1_shape1.png	0	136	0	190.788776129311	190.888752171119	0.0999760418080768	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3478.830078125	0.100027066599068	7124644	137	12	stim12_sf2_pattern2_cont1_shape1.png	0	137	0	191.288722905176	191.388749971775	0.100027066599068	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3479.330078125	0.099959913281964	7125668	138	2	stim02_sf1_pattern1_cont2_shape1.png	0	138	0	191.788740060062	191.888699973344	0.099959913281964	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3479.830078125	0.100026186862124	7126692	139	1	stim01_sf1_pattern1_cont1_shape2.png	0	139	0	192.288696219795	192.388722406658	0.100026186862124	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3480.330078125	0.0999936365633403	7127716	140	2	stim02_sf1_pattern1_cont2_shape1.png	0	140	0	192.788719826093	192.888713462657	0.0999936365633403	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3480.830078125	0.0999810269877344	7128740	141	13	stim13_sf2_pattern2_cont1_shape2.png	0	141	0	193.288708829371	193.388689856359	0.0999810269877344	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3481.330078125	0.100007125875891	7129764	142	10	stim10_sf2_pattern1_cont2_shape1.png	0	142	0	193.788701058354	193.888708184229	0.100007125875891	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3481.830078125	0.0999880648905673	7130788	143	3	stim03_sf1_pattern1_cont2_shape2.png	0	143	0	194.288698272518	194.388686337408	0.0999880648905673	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3482.330078125	0.099997448760405	7131812	144	15	stim15_sf2_pattern2_cont2_shape2.png	0	144	0	194.788681410876	194.888678859636	0.099997448760405	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3482.830078125	0.099997448760405	7132836	145	9	stim09_sf2_pattern1_cont1_shape2.png	0	145	0	195.288668654678	195.388666103438	0.099997448760405	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3483.330078125	0.0999883581362155	7133860	146	0	stim00_sf1_pattern1_cont1_shape1.png	0	146	0	195.788671733761	195.888660091897	0.0999883581362155	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3483.82958984375	0.100021494927205	7134883	147	11	stim11_sf2_pattern1_cont2_shape2.png	0	147	0	196.288627307002	196.388648801929	0.100021494927205	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3484.32958984375	0.100022081418501	7135907	148	14	stim14_sf2_pattern2_cont2_shape1.png	0	148	0	196.788620415723	196.888642497142	0.100022081418501	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3484.82958984375	0.0999951027924908	7136931	149	12	stim12_sf2_pattern2_cont1_shape1.png	0	149	0	197.288634051659	197.388629154451	0.0999951027924908	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3485.32958984375	0.0999995014817614	7137955	150	1	stim01_sf1_pattern1_cont1_shape2.png	0	150	0	197.788624521166	197.888624022647	0.0999995014817614	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3485.82958984375	0.10000565964674	7138979	151	6	stim06_sf1_pattern2_cont2_shape1.png	0	151	0	198.288606486541	198.388612146187	0.10000565964674	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3486.32958984375	0.100008885351599	7140003	152	8	stim08_sf2_pattern1_cont1_shape1.png	0	152	0	198.788598422278	198.888607307629	0.100008885351599	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3486.82958984375	0.0999816134799403	7141027	153	5	stim05_sf1_pattern2_cont1_shape2.png	0	153	0	199.288610591984	199.388592205464	0.0999816134799403	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3487.32958984375	0.100048180305748	7142051	154	7	stim07_sf1_pattern2_cont2_shape2.png	0	154	0	199.78854857047	199.888596750776	0.100048180305748	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3487.82958984375	0.0999912905954261	7143075	155	4	stim04_sf1_pattern2_cont1_shape1.png	0	155	0	200.288583320113	200.388574610708	0.0999912905954261	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3488.32958984375	0.0999909973497779	7144099	156	15	stim15_sf2_pattern2_cont2_shape2.png	0	156	0	200.788574962604	200.888565959954	0.0999909973497779	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3488.82958984375	0.100014163778724	7145123	157	8	stim08_sf2_pattern1_cont1_shape1.png	0	157	0	201.288539919715	201.388554083494	0.100014163778724	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3489.32958984375	0.099993929809898	7146147	158	11	stim11_sf2_pattern1_cont2_shape2.png	0	158	0	201.788527456762	201.888521386572	0.099993929809898	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3489.82958984375	0.100022667909798	7147171	159	5	stim05_sf1_pattern2_cont1_shape2.png	0	159	0	202.288523497943	202.388546165853	0.100022667909798	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3490.32958984375	0.100000674465264	7148195	160	0	stim00_sf1_pattern1_cont1_shape1.png	0	160	0	202.788508982269	202.888509656735	0.100000674465264	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3490.82958984375	0.100008885351599	7149219	161	10	stim10_sf2_pattern1_cont2_shape1.png	0	161	0	203.288497399055	203.388506284407	0.100008885351599	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3491.32958984375	0.099997448760405	7150243	162	13	stim13_sf2_pattern2_cont1_shape2.png	0	162	0	203.788490801022	203.888488249782	0.099997448760405	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3491.82958984375	0.0999695903974498	7151267	163	6	stim06_sf1_pattern2_cont2_shape1.png	0	163	0	204.28850707617	204.388476666568	0.0999695903974498	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3492.32958984375	0.10001328403996	7152291	164	7	stim07_sf1_pattern2_cont2_shape2.png	0	164	0	204.788486109087	204.888499393127	0.10001328403996	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3492.82958984375	0.0999883581362155	7153315	165	9	stim09_sf2_pattern1_cont1_shape2.png	0	165	0	205.288488601677	205.388476959813	0.0999883581362155	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3493.32958984375	0.100006539383685	7154339	166	2	stim02_sf1_pattern1_cont2_shape1.png	0	166	0	205.788478777939	205.888485317322	0.100006539383685	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3493.82958984375	0.100010644827307	7155363	167	4	stim04_sf1_pattern2_cont1_shape1.png	0	167	0	206.288460743313	206.388471388141	0.100010644827307	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3494.32958984375	0.0999446644927957	7156387	168	14	stim14_sf2_pattern2_cont2_shape1.png	0	168	0	206.788473499511	206.888418164004	0.0999446644927957	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3494.82958984375	0.100027946336922	7157411	169	3	stim03_sf1_pattern1_cont2_shape2.png	0	169	0	207.288421741605	207.388449687942	0.100027946336922	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3495.32958984375	0.0999983284982591	7158435	170	12	stim12_sf2_pattern2_cont1_shape1.png	0	170	0	207.788440655967	207.888438984465	0.0999983284982591	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3495.82958984375	0.0999338143938076	7159459	171	1	stim01_sf1_pattern1_cont1_shape2.png	0	171	0	208.288442855312	208.388376669705	0.0999338143938076	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3507.97900390625	0.0999742823323686	7184341	172	4	stim04_sf1_pattern2_cont1_shape1.png	1	0	0	220.438212349348	220.53818663168	0.0999742823323686	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3508.47900390625	0.0999871851536227	7185365	173	5	stim05_sf1_pattern2_cont1_shape2.png	1	1	0	220.938211909479	221.038199094633	0.0999871851536227	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3508.97900390625	0.0999643119703251	7186389	174	12	stim12_sf2_pattern2_cont1_shape1.png	1	2	0	221.438203845216	221.538168157186	0.0999643119703251	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3509.47900390625	0.0999590335432003	7187413	175	13	stim13_sf2_pattern2_cont1_shape2.png	1	3	0	221.938193434986	222.038152468529	0.0999590335432003	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3509.97900390625	0.0999666579373297	7188437	176	1	stim01_sf1_pattern1_cont1_shape2.png	1	4	0	222.438183318001	222.538149975939	0.0999666579373297	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3510.47900390625	0.0999921703332802	7189461	177	14	stim14_sf2_pattern2_cont2_shape1.png	1	5	0	222.938164990131	223.038157160464	0.0999921703332802	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3510.97900390625	0.100055218208581	7190485	178	8	stim08_sf2_pattern1_cont1_shape1.png	1	6	0	223.43810560783	223.538160826039	0.100055218208581	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3511.47900390625	0.0999977420060532	7191509	179	9	stim09_sf2_pattern1_cont1_shape2.png	1	7	0	223.938147981867	224.038145723873	0.0999977420060532	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3511.97900390625	0.0999725228557509	7192533	180	7	stim07_sf1_pattern2_cont2_shape2.png	1	8	0	224.438135225669	224.538107748524	0.0999725228557509	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3512.47900390625	0.0999951027934003	7193557	181	15	stim15_sf2_pattern2_cont2_shape2.png	1	9	0	224.938130387111	225.038125489904	0.0999951027934003	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3512.97900390625	0.100003313679736	7194581	182	11	stim11_sf2_pattern1_cont2_shape2.png	1	10	0	225.438118803896	225.538122117576	0.100003313679736	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3513.47900390625	0.0999883581362155	7195605	183	3	stim03_sf1_pattern1_cont2_shape2.png	1	11	0	225.938113672093	226.038102030229	0.0999883581362155	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3513.97900390625	0.0999232575404676	7196629	184	2	stim02_sf1_pattern1_cont2_shape1.png	1	12	0	226.438089186057	226.538012443598	0.0999232575404676	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3514.47900390625	0.100030878797043	7197653	185	6	stim06_sf1_pattern2_cont2_shape1.png	1	13	0	226.938056782382	227.038087661179	0.100030878797043	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3514.97900390625	0.100017975975788	7198677	186	10	stim10_sf2_pattern1_cont2_shape1.png	1	14	0	227.438064553399	227.538082529375	0.100017975975788	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3515.47900390625	0.0999959825303449	7199701	187	0	stim00_sf1_pattern1_cont1_shape1.png	1	15	0	227.938074083892	228.038070066423	0.0999959825303449	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3515.97900390625	0.0999144601619264	7200725	188	12	stim12_sf2_pattern2_cont1_shape1.png	1	16	0	228.438065726383	228.537980186545	0.0999144601619264	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3516.47900390625	0.0999481834433027	7201749	189	7	stim07_sf1_pattern2_cont2_shape2.png	1	17	0	228.938057955366	229.03800613881	0.0999481834433027	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3516.97900390625	0.10000419341668	7202773	190	13	stim13_sf2_pattern2_cont1_shape2.png	1	18	0	229.438002971754	229.538007165171	0.10000419341668	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3517.47900390625	0.0999865986614168	7203797	191	4	stim04_sf1_pattern2_cont1_shape1.png	1	19	0	229.938022765854	230.038009364515	0.0999865986614168	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3517.97900390625	0.0999534618704274	7204821	192	14	stim14_sf2_pattern2_cont2_shape1.png	1	20	0	230.438074523761	230.538027985632	0.0999534618704274	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3518.47900390625	0.100024720632064	7205845	193	8	stim08_sf2_pattern1_cont1_shape1.png	1	21	0	230.93799138854	231.038016109172	0.100024720632064	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3518.97900390625	0.10000419341668	7206869	194	5	stim05_sf1_pattern2_cont1_shape2.png	1	22	0	231.437987136474	231.53799132989	0.10000419341668	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3519.47900390625	0.0999945163011944	7207893	195	11	stim11_sf2_pattern1_cont2_shape2.png	1	23	0	231.9379834709	232.037977987201	0.0999945163011944	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3519.97900390625	0.0999901176119238	7208917	196	6	stim06_sf1_pattern2_cont2_shape1.png	1	24	0	232.437975699882	232.537965817494	0.0999901176119238	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3520.47900390625	0.0999951027924908	7209941	197	9	stim09_sf2_pattern1_cont1_shape2.png	1	25	0	232.937957078766	233.037952181558	0.0999951027924908	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3520.97900390625	0.099993929809898	7210965	198	10	stim10_sf2_pattern1_cont2_shape1.png	1	26	0	233.437949600994	233.537943530804	0.099993929809898	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3521.47900390625	0.0999942230555462	7211989	199	3	stim03_sf1_pattern1_cont2_shape2.png	1	27	0	233.937940363748	234.037934586803	0.0999942230555462	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
3521.97900390625	0.0999927568254861	7213013	200	1	stim01_sf1_pattern1_cont1_shape2.png	1	28	0	234.437932006239	234.537924763064	0.0999927568254861	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	17
