onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
3587.830078125	0.100024427385506	7347876	224	8	stim08_sf2_pattern1_cont1_shape1.png	1	60	0	214.591362382471	214.691386809856	0.100024427385506	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3588.330078125	0.100000381218706	7348900	225	13	stim13_sf2_pattern2_cont1_shape2.png	1	61	0	215.091377191391	215.19137757261	0.100000381218706	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3588.830078125	0.100017975975788	7349924	226	7	stim07_sf1_pattern2_cont2_shape2.png	1	62	0	215.591352705356	215.691370681332	0.100017975975788	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3589.330078125	0.0999965690243698	7350948	227	5	stim05_sf1_pattern2_cont1_shape2.png	1	63	0	216.091357837158	216.191354406183	0.0999965690243698	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3589.830078125	0.0999795607567648	7351972	228	13	stim13_sf2_pattern2_cont1_shape2.png	1	64	0	216.591354464832	216.691334025589	0.0999795607567648	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3590.330078125	0.09996636469441	7352996	229	1	stim01_sf1_pattern1_cont1_shape2.png	1	65	0	217.091344054599	217.191310419294	0.09996636469441	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3590.830078125	0.0999766282984638	7354020	230	10	stim10_sf2_pattern1_cont2_shape1.png	1	66	0	217.591327486207	217.691304114505	0.0999766282984638	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3591.330078125	0.100000967711821	7355044	231	14	stim14_sf2_pattern2_cont2_shape1.png	1	67	0	218.091324993617	218.191325961328	0.100000967711821	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3591.830078125	0.0999977420033247	7356068	232	2	stim02_sf1_pattern1_cont2_shape1.png	1	68	0	218.591310771189	218.691308513193	0.0999977420033247	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3592.32958984375	0.100025600371737	7357091	233	12	stim12_sf2_pattern2_cont1_shape1.png	1	69	0	219.091271329609	219.191296929981	0.100025600371737	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3592.82958984375	0.100003020430449	7358115	234	4	stim04_sf1_pattern2_cont1_shape1.png	1	70	0	219.591302267057	219.691305287488	0.100003020430449	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3593.32958984375	0.0999997947292286	7359139	235	8	stim08_sf2_pattern1_cont1_shape1.png	1	71	0	220.091291856825	220.191291651554	0.0999997947292286	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3593.82958984375	0.0999716431178967	7360163	236	0	stim00_sf1_pattern1_cont1_shape1.png	1	72	0	220.591306665745	220.691278308863	0.0999716431178967	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3594.32958984375	0.100025013878621	7361187	237	3	stim03_sf1_pattern1_cont2_shape2.png	1	73	0	221.091266051182	221.191291065061	0.100025013878621	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3594.82958984375	0.099966364690772	7362211	238	15	stim15_sf2_pattern2_cont2_shape2.png	1	74	0	221.591306372498	221.691272737189	0.099966364690772	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3595.32958984375	0.0999959825276164	7363235	239	11	stim11_sf2_pattern1_cont2_shape2.png	1	75	0	222.091253734856	222.191249717383	0.0999959825276164	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3595.82958984375	0.100007125874981	7364259	240	5	stim05_sf1_pattern2_cont1_shape2.png	1	76	0	222.591243911116	222.691251036991	0.100007125874981	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3596.32958984375	0.0999942230555462	7365283	241	6	stim06_sf1_pattern2_cont2_shape1.png	1	77	0	223.091234087377	223.191228310432	0.0999942230555462	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3596.82958984375	0.100023840896029	7366307	242	9	stim09_sf2_pattern1_cont1_shape2.png	1	78	0	223.591198751241	223.691222592137	0.100023840896029	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3597.32958984375	0.0999942230555462	7367331	243	7	stim07_sf1_pattern2_cont2_shape2.png	1	79	0	224.091215612883	224.191209835939	0.0999942230555462	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3597.82958984375	0.099995396038139	7368355	244	15	stim15_sf2_pattern2_cont2_shape2.png	1	80	0	224.591208428359	224.691203824397	0.099995396038139	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3598.32958984375	0.10000272718753	7369379	245	10	stim10_sf2_pattern1_cont2_shape1.png	1	81	0	225.09119713839	225.191199865578	0.10000272718753	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3598.82958984375	0.0999945163021039	7370403	246	8	stim08_sf2_pattern1_cont1_shape1.png	1	82	0	225.591190247109	225.691184763411	0.0999945163021039	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3599.32958984375	0.100037036962021	7371427	247	13	stim13_sf2_pattern2_cont1_shape2.png	1	83	0	226.091138782449	226.191175819411	0.100037036962021	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3599.82958984375	0.0999983284964401	7372451	248	14	stim14_sf2_pattern2_cont2_shape1.png	1	84	0	226.591169426651	226.691167755147	0.0999983284964401	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3600.32958984375	0.100017682729231	7373475	249	6	stim06_sf1_pattern2_cont2_shape1.png	1	85	0	227.091142594647	227.191160277376	0.100017682729231	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3600.82958984375	0.0999992082361132	7374499	250	1	stim01_sf1_pattern1_cont1_shape2.png	1	86	0	227.591152418387	227.691151626623	0.0999992082361132	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3601.32958984375	0.0999930500729533	7375523	251	7	stim07_sf1_pattern2_cont2_shape2.png	1	87	0	228.091146700088	228.191139750161	0.0999930500729533	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3601.82958984375	0.0999921703332802	7376547	252	3	stim03_sf1_pattern1_cont2_shape2.png	1	88	0	228.591135996612	228.691128166945	0.0999921703332802	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3602.32958984375	0.100012697548664	7377571	253	11	stim11_sf2_pattern1_cont2_shape2.png	1	89	0	229.091117375498	229.191130073046	0.100012697548664	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3602.82958984375	0.0999977420069627	7378595	254	2	stim02_sf1_pattern1_cont2_shape1.png	1	90	0	229.591115469397	229.691113211404	0.0999977420069627	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3603.32958984375	0.099995396038139	7379619	255	9	stim09_sf2_pattern1_cont1_shape2.png	1	91	0	230.0911135633	230.191108959338	0.099995396038139	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3603.82958984375	0.100030878798862	7380643	256	0	stim00_sf1_pattern1_cont1_shape1.png	1	92	0	230.591067963556	230.691098842355	0.100030878798862	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3604.32958984375	0.0999939298089885	7381667	257	4	stim04_sf1_pattern2_cont1_shape1.png	1	93	0	231.091087757657	231.191081687466	0.0999939298089885	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3604.82958984375	0.0999795607567648	7382691	258	5	stim05_sf1_pattern2_cont1_shape2.png	1	94	0	231.591080866379	231.691060427136	0.0999795607567648	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3605.32958984375	0.0999880648887483	7383715	259	12	stim12_sf2_pattern2_cont1_shape1.png	1	95	0	232.091076614313	232.191064679202	0.0999880648887483	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3605.82958984375	0.100018855711824	7384739	260	0	stim00_sf1_pattern1_cont1_shape1.png	1	96	0	232.591038638966	232.691057494678	0.100018855711824	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3606.32958984375	0.0999778012810566	7385763	261	4	stim04_sf1_pattern2_cont1_shape1.png	1	97	0	233.091054327622	233.191032128903	0.0999778012810566	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3606.82958984375	0.099985425677005	7386787	262	10	stim10_sf2_pattern1_cont2_shape1.png	1	98	0	233.591042744407	233.691028170084	0.099985425677005	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3607.32958984375	0.099995396038139	7387811	263	14	stim14_sf2_pattern2_cont2_shape1.png	1	99	0	234.091039078834	234.191034474872	0.099995396038139	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3607.82958984375	0.0999956892846967	7388835	264	8	stim08_sf2_pattern1_cont1_shape1.png	1	100	0	234.591031307817	234.691026997101	0.0999956892846967	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3608.32958984375	0.100017682729231	7389859	265	6	stim06_sf1_pattern2_cont2_shape1.png	1	101	0	235.091007994764	235.191025677494	0.100017682729231	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3608.82958984375	0.0999660714442143	7390883	266	9	stim09_sf2_pattern1_cont1_shape2.png	1	102	0	235.591038052473	235.691004123917	0.0999660714442143	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3609.32958984375	0.100010938072955	7391907	267	13	stim13_sf2_pattern2_cont1_shape2.png	1	103	0	236.091008288011	236.191019226084	0.100010938072955	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3609.8291015625	0.0999939298089885	7392930	268	11	stim11_sf2_pattern1_cont2_shape2.png	1	104	0	236.590996998042	236.690990927851	0.0999939298089885	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3610.3291015625	0.0999786810207297	7393954	269	0	stim00_sf1_pattern1_cont1_shape1.png	1	105	1	237.091019431355	237.190998112375	0.0999786810207297	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3610.8291015625	0.0999951027952193	7394978	270	0	stim00_sf1_pattern1_cont1_shape1.png	1	106	1	237.590974124858	237.690969227653	0.0999951027952193	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3611.3291015625	0.0999989149895555	7396002	271	12	stim12_sf2_pattern2_cont1_shape1.png	1	107	2	238.090967820073	238.190966735063	0.0999989149895555	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3611.8291015625	0.0999942230519082	7397026	272	13	stim13_sf2_pattern2_cont1_shape2.png	1	108	2	238.590958582827	238.690952805879	0.0999942230519082	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3612.3291015625	0.0999924635798379	7398050	273	1	stim01_sf1_pattern1_cont1_shape2.png	1	109	0	239.090953744268	239.190946207847	0.0999924635798379	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3612.8291015625	0.100023547649471	7399074	274	7	stim07_sf1_pattern2_cont2_shape2.png	1	110	0	239.590911663476	239.690935211125	0.100023547649471	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3613.3291015625	0.0999989149895555	7400098	275	3	stim03_sf1_pattern1_cont2_shape2.png	1	111	0	240.090929991347	240.190928906337	0.0999989149895555	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3613.8291015625	0.0999948095486616	7401122	276	15	stim15_sf2_pattern2_cont2_shape2.png	1	112	0	240.590921633837	240.690916443386	0.0999948095486616	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3614.3291015625	0.0999977420069627	7402146	277	2	stim02_sf1_pattern1_cont2_shape1.png	1	113	0	241.090910930361	241.190908672368	0.0999977420069627	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3614.8291015625	0.0999939298089885	7403170	278	12	stim12_sf2_pattern2_cont1_shape1.png	1	114	0	241.590903159344	241.690897089153	0.0999939298089885	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3615.3291015625	0.0999995014790329	7404194	279	5	stim05_sf1_pattern2_cont1_shape2.png	1	115	0	242.090893042361	242.19089254384	0.0999995014790329	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3615.8291015625	0.0999968622709275	7405218	280	9	stim09_sf2_pattern1_cont1_shape2.png	1	116	0	242.590884391604	242.690881253875	0.0999968622709275	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3616.3291015625	0.100000967711821	7406242	281	0	stim00_sf1_pattern1_cont1_shape1.png	1	117	0	243.090875740851	243.190876708562	0.100000967711821	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3616.8291015625	0.0999971555138472	7407266	282	3	stim03_sf1_pattern1_cont2_shape2.png	1	118	0	243.590866503604	243.690863659118	0.0999971555138472	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3617.3291015625	0.100034984239755	7408290	283	10	stim10_sf2_pattern1_cont2_shape1.png	1	119	0	244.090831460715	244.190866444955	0.100034984239755	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3617.8291015625	0.0999942230555462	7409314	284	8	stim08_sf2_pattern1_cont1_shape1.png	1	120	0	244.590848322354	244.690842545409	0.0999942230555462	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3618.3291015625	0.0999942230555462	7410338	285	13	stim13_sf2_pattern2_cont1_shape2.png	1	121	0	245.090842604059	245.190836827114	0.0999942230555462	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3618.8291015625	0.0999971555138472	7411362	286	1	stim01_sf1_pattern1_cont1_shape2.png	1	122	0	245.590833366812	245.690830522326	0.0999971555138472	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3619.3291015625	0.0999898243680946	7412386	287	7	stim07_sf1_pattern2_cont2_shape2.png	1	123	0	246.090823836319	246.190813660687	0.0999898243680946	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3619.8291015625	0.0999769215450215	7413410	288	6	stim06_sf1_pattern2_cont2_shape1.png	1	124	0	246.590813719336	246.690790640881	0.0999769215450215	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3620.3291015625	0.100000087972148	7414434	289	14	stim14_sf2_pattern2_cont2_shape1.png	1	125	0	247.090800669892	247.190800757864	0.100000087972148	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3620.8291015625	0.0999968622672895	7415458	290	15	stim15_sf2_pattern2_cont2_shape2.png	1	126	0	247.590798177302	247.690795039569	0.0999968622672895	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3621.3291015625	0.100018562465266	7416482	291	2	stim02_sf1_pattern1_cont2_shape1.png	1	127	0	248.090761668183	248.190780230649	0.100018562465266	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3621.8291015625	0.100000967711821	7417506	292	12	stim12_sf2_pattern2_cont1_shape1.png	1	128	0	248.590772958152	248.690773925864	0.100000967711821	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3622.3291015625	0.0999948095486616	7418530	293	11	stim11_sf2_pattern1_cont2_shape2.png	1	129	0	249.09074378018	249.190738589728	0.0999948095486616	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3622.8291015625	0.099995396038139	7419554	294	5	stim05_sf1_pattern2_cont1_shape2.png	1	130	0	249.590755363395	249.690750759433	0.099995396038139	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3623.3291015625	0.0999945163021039	7420578	295	4	stim04_sf1_pattern2_cont1_shape1.png	1	131	0	250.090752870805	250.190747387107	0.0999945163021039	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3623.8291015625	0.0999047830446216	7421602	296	7	stim07_sf1_pattern2_cont2_shape2.png	1	132	0	250.590767972972	250.690672756016	0.0999047830446216	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3624.3291015625	0.100033811257163	7422626	297	0	stim00_sf1_pattern1_cont1_shape1.png	1	133	0	251.090723252964	251.190757064222	0.100033811257163	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3624.8291015625	0.0999927568263956	7423650	298	1	stim01_sf1_pattern1_cont1_shape2.png	1	134	0	251.590726332048	251.690719088874	0.0999927568263956	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3625.3291015625	0.0999728161004896	7424674	299	6	stim06_sf1_pattern2_cont2_shape1.png	1	135	0	252.090747885624	252.190720701725	0.0999728161004896	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3625.8291015625	0.099988358135306	7425698	300	8	stim08_sf2_pattern1_cont1_shape1.png	1	136	0	252.590713722475	252.69070208061	0.099988358135306	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3626.3291015625	0.0999942230555462	7426722	301	9	stim09_sf2_pattern1_cont1_shape2.png	1	137	0	253.090699206801	253.190693429857	0.0999942230555462	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3626.8291015625	0.0999892378749792	7427746	302	13	stim13_sf2_pattern2_cont1_shape2.png	1	138	0	253.590705511586	253.690694749461	0.0999892378749792	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3627.32861328125	0.099993343319511	7428769	303	4	stim04_sf1_pattern2_cont1_shape1.png	1	139	0	254.090680732304	254.190674075624	0.099993343319511	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3627.82861328125	0.0999942230555462	7429793	304	15	stim15_sf2_pattern2_cont2_shape2.png	1	140	0	254.590670908568	254.690665131624	0.0999942230555462	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3628.32861328125	0.0999951027915813	7430817	305	10	stim10_sf2_pattern1_cont2_shape1.png	1	141	0	255.090661964568	255.19065706736	0.0999951027915813	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3628.82861328125	0.0999915838401648	7431841	306	14	stim14_sf2_pattern2_cont2_shape1.png	1	142	0	255.590657419256	255.690649003096	0.0999915838401648	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3629.32861328125	0.0999848391875275	7432865	307	5	stim05_sf1_pattern2_cont1_shape2.png	1	143	0	256.090643783318	256.190628622506	0.0999848391875275	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3629.82861328125	0.0999945162984659	7433889	308	12	stim12_sf2_pattern2_cont1_shape1.png	1	144	0	256.590633666336	256.690628182634	0.0999945162984659	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3630.32861328125	0.0999939298089885	7434913	309	11	stim11_sf2_pattern1_cont2_shape2.png	1	145	0	257.090626481808	257.190620411617	0.0999939298089885	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3630.82861328125	0.0999942230555462	7435937	310	3	stim03_sf1_pattern1_cont2_shape2.png	1	146	0	257.590619004037	257.690613227092	0.0999942230555462	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3631.32861328125	0.100056684437732	7436961	311	2	stim02_sf1_pattern1_cont2_shape1.png	1	147	0	258.090546718915	258.190603403353	0.100056684437732	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3631.82861328125	0.0999962757778121	7437985	312	15	stim15_sf2_pattern2_cont2_shape2.png	1	148	0	258.590599063315	258.690595339092	0.0999962757778121	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3632.32861328125	0.100042901878624	7439009	313	7	stim07_sf1_pattern2_cont2_shape2.png	1	149	0	259.090549651377	259.190592553256	0.100042901878624	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3632.82861328125	0.0999945163021039	7440033	314	2	stim02_sf1_pattern1_cont2_shape1.png	1	150	0	259.590581761804	259.690576278106	0.0999945163021039	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3633.32861328125	0.0999678309235605	7441057	315	6	stim06_sf1_pattern2_cont2_shape1.png	1	151	0	260.09060478161	260.190572612533	0.0999678309235605	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3633.82861328125	0.099995396038139	7442081	316	3	stim03_sf1_pattern1_cont2_shape2.png	1	152	0	260.590560354853	260.690555750891	0.099995396038139	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3634.32861328125	0.100039676173765	7443105	317	9	stim09_sf2_pattern1_cont1_shape2.png	1	153	0	261.090513875373	261.190553551547	0.100039676173765	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3634.82861328125	0.100000381218706	7444129	318	14	stim14_sf2_pattern2_cont2_shape1.png	1	154	0	261.590545106064	261.690545487283	0.100000381218706	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3635.32861328125	0.099988358135306	7445153	319	13	stim13_sf2_pattern2_cont1_shape2.png	1	155	0	262.090539387769	262.190527745905	0.099988358135306	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3635.82861328125	0.0999939298089885	7446177	320	8	stim08_sf2_pattern1_cont1_shape1.png	1	156	0	262.590510209797	262.690504139606	0.0999939298089885	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3636.32861328125	0.100017682732869	7447201	321	12	stim12_sf2_pattern2_cont1_shape1.png	1	157	0	263.090478392613	263.190496075345	0.100017682732869	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
3636.82861328125	0.0999690039061534	7448225	322	4	stim04_sf1_pattern2_cont1_shape1.png	1	158	0	263.59050991655	263.690478920456	0.0999690039061534	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	19
