onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
3354.50732421875	0.100016216547374	6870031	226	15	stim15_sf2_pattern2_cont2_shape2.png	1	58	0	224.821769586027	224.921785802574	0.100016216547374	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3355.0068359375	0.0999939297917081	6871054	227	6	stim06_sf1_pattern2_cont2_shape1.png	1	59	0	225.321783515249	225.421777445041	0.0999939297917081	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3355.5068359375	0.100024427457356	6872078	228	7	stim07_sf1_pattern2_cont2_shape2.png	1	60	0	225.821732343685	225.921756771142	0.100024427457356	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3356.0068359375	0.0999921703105429	6873102	229	13	stim13_sf2_pattern2_cont1_shape2.png	1	61	0	226.321765333948	226.421757504258	0.0999921703105429	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3356.5068359375	0.0999892378431468	6874126	230	8	stim08_sf2_pattern1_cont1_shape1.png	1	62	0	226.821765187325	226.921754425168	0.0999892378431468	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3357.0068359375	0.099994516285733	6875150	231	2	stim02_sf1_pattern1_cont2_shape1.png	1	63	1	227.321752724336	227.421747240622	0.099994516285733	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3357.5068359375	0.0999974487522195	6876174	232	2	stim02_sf1_pattern1_cont2_shape1.png	1	64	1	227.821723253034	227.921720701786	0.0999974487522195	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3358.0068359375	0.100009765118557	6877198	233	5	stim05_sf1_pattern2_cont1_shape2.png	1	65	2	228.321721640176	228.421731405295	0.100009765118557	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3358.5068359375	0.100010351611672	6878222	234	11	stim11_sf2_pattern1_cont2_shape2.png	1	66	2	228.821712696149	228.921723047761	0.100010351611672	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3359.0068359375	0.0999992082333847	6879246	235	10	stim10_sf2_pattern1_cont2_shape1.png	1	67	0	229.321717534722	229.421716742955	0.0999992082333847	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3359.5068359375	0.100001554208575	6880270	236	5	stim05_sf1_pattern2_cont1_shape2.png	1	68	0	229.821693341861	229.921694896069	0.100001554208575	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3360.0068359375	0.0999907040768448	6881294	237	6	stim06_sf1_pattern2_cont2_shape1.png	1	69	0	230.32171313602	230.421703840097	0.0999907040768448	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3360.5068359375	0.0999493562794669	6882318	238	14	stim14_sf2_pattern2_cont2_shape1.png	1	70	0	230.821702432511	230.921651788791	0.0999493562794669	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3361.0068359375	0.100000381220525	6883342	239	10	stim10_sf2_pattern1_cont2_shape1.png	1	71	0	231.321686743809	231.421687125029	0.100000381220525	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3361.5068359375	0.0999959825185215	6884366	240	7	stim07_sf1_pattern2_cont2_shape2.png	1	72	0	231.82164231692	231.921638299438	0.0999959825185215	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3362.0068359375	0.100033811355388	6885390	241	2	stim02_sf1_pattern1_cont2_shape1.png	1	73	0	232.321639237828	232.421673049183	0.100033811355388	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3362.5068359375	0.100046127719907	6886414	242	13	stim13_sf2_pattern2_cont1_shape2.png	1	74	0	232.821606540811	232.921652668531	0.100046127719907	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3363.0068359375	0.0999924635571006	6887438	243	15	stim15_sf2_pattern2_cont2_shape2.png	1	75	0	233.321637185101	233.421629648658	0.0999924635571006	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3363.5068359375	0.0999974487522195	6888462	244	1	stim01_sf1_pattern1_cont1_shape2.png	1	76	0	233.821593637953	233.921591086705	0.0999974487522195	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3364.0068359375	0.0999956892719638	6889486	245	9	stim09_sf2_pattern1_cont1_shape2.png	1	77	0	234.321598769771	234.421594459043	0.0999956892719638	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3364.5068359375	0.100024427457356	6890510	246	12	stim12_sf2_pattern2_cont1_shape1.png	1	78	0	234.821598329901	234.921622757359	0.100024427457356	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3365.0068359375	0.0999836661530935	6891534	247	3	stim03_sf1_pattern1_cont2_shape2.png	1	79	0	235.321621349774	235.421605015928	0.0999836661530935	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3365.5068359375	0.0999907040768448	6892558	248	0	stim00_sf1_pattern1_cont1_shape1.png	1	80	0	235.821605954317	235.921596658394	0.0999907040768448	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3366.0068359375	0.100034397848503	6893582	249	11	stim11_sf2_pattern1_cont2_shape2.png	1	81	0	236.321560061195	236.421594459043	0.100034397848503	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3366.5068359375	0.100015043560234	6894606	250	8	stim08_sf2_pattern1_cont1_shape1.png	1	82	0	236.821588652757	236.921603696317	0.100015043560234	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3367.0068359375	0.100000087973967	6895630	251	4	stim04_sf1_pattern2_cont1_shape1.png	1	83	0	237.32160346172	237.421603549694	0.100000087973967	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3367.5068359375	0.0999962757659887	6896654	252	3	stim03_sf1_pattern1_cont2_shape2.png	1	84	0	237.821570178209	237.921566453975	0.0999962757659887	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3368.0068359375	0.0999965690125464	6897678	253	13	stim13_sf2_pattern2_cont1_shape2.png	1	85	0	238.321574137041	238.421570706054	0.0999965690125464	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3368.5068359375	0.100009178624532	6898702	254	1	stim01_sf1_pattern1_cont1_shape2.png	1	86	0	238.821569005222	238.921578183847	0.100009178624532	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3369.0068359375	0.0999933432976832	6899726	255	8	stim08_sf2_pattern1_cont1_shape1.png	1	87	0	239.321567392365	239.421560735663	0.0999933432976832	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3369.5068359375	0.100062842787338	6900750	256	2	stim02_sf1_pattern1_cont2_shape1.png	1	88	0	239.821495400278	239.921558243065	0.100062842787338	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3370.0068359375	0.100000087974877	6901774	257	5	stim05_sf1_pattern2_cont1_shape2.png	1	89	0	240.321546571842	240.421546659817	0.100000087974877	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3370.5068359375	0.0999874783619816	6902798	258	15	stim15_sf2_pattern2_cont2_shape2.png	1	90	0	240.821534988594	240.921522466956	0.0999874783619816	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3371.0068359375	0.0999009705592471	6903822	259	7	stim07_sf1_pattern2_cont2_shape2.png	1	91	0	241.321560940935	241.421461911495	0.0999009705592471	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3371.5068359375	0.100024720704823	6904846	260	4	stim04_sf1_pattern2_cont1_shape1.png	1	92	0	241.8214842569	241.921508977604	0.100024720704823	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3372.0068359375	0.0999974487522195	6905870	261	14	stim14_sf2_pattern2_cont2_shape1.png	1	93	0	242.321518126904	242.421515575656	0.0999974487522195	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3372.5068359375	0.100016509793932	6906894	262	0	stim00_sf1_pattern1_cont1_shape1.png	1	94	0	242.82149334755	242.921509857344	0.100016509793932	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3373.00634765625	0.100022081483075	6907917	263	9	stim09_sf2_pattern1_cont1_shape2.png	1	95	0	243.321500825344	243.421522906827	0.100022081483075	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3373.50634765625	0.100004193429413	6908941	264	11	stim11_sf2_pattern1_cont2_shape2.png	1	96	0	243.821473993262	243.921478186691	0.100004193429413	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3374.00634765625	0.100000381220525	6909965	265	10	stim10_sf2_pattern1_cont2_shape1.png	1	97	0	244.321485869757	244.421486250978	0.100000381220525	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3374.50634765625	0.100004779922529	6910989	266	6	stim06_sf1_pattern2_cont2_shape1.png	1	98	0	244.821463729624	244.921468509547	0.100004779922529	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3375.00634765625	0.0999997947274096	6912013	267	12	stim12_sf2_pattern2_cont1_shape1.png	1	99	0	245.32147091417	245.421470708898	0.0999997947274096	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3375.50634765625	0.100006832650251	6913037	268	4	stim04_sf1_pattern2_cont1_shape1.png	1	100	0	245.821445548323	245.921452380973	0.100006832650251	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3376.00634765625	0.0999625523854775	6914061	269	5	stim05_sf1_pattern2_cont1_shape2.png	1	101	0	246.321471793911	246.421434346296	0.0999625523854775	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3376.50634765625	0.100004779923438	6915085	270	10	stim10_sf2_pattern1_cont2_shape1.png	1	102	0	246.821407719487	246.921412499411	0.100004779923438	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3377.00634765625	0.0999604996568451	6916109	271	12	stim12_sf2_pattern2_cont1_shape1.png	1	103	0	247.321443935466	247.421404435123	0.0999604996568451	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3377.50634765625	0.0999625523854775	6917133	272	2	stim02_sf1_pattern1_cont2_shape1.png	1	104	0	247.821413584423	247.921376136808	0.0999625523854775	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3378.00634765625	0.100018562521655	6918157	273	11	stim11_sf2_pattern1_cont2_shape2.png	1	105	0	248.321384699614	248.421403262136	0.100018562521655	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3378.50634765625	0.100005073169086	6919181	274	3	stim03_sf1_pattern1_cont2_shape2.png	1	106	0	248.82136725143	248.921372324599	0.100005073169086	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3379.00634765625	0.0999927568036583	6920205	275	13	stim13_sf2_pattern2_cont1_shape2.png	1	107	0	249.321373556237	249.42136631304	0.0999927568036583	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3379.50634765625	0.100008298884859	6921229	276	9	stim09_sf2_pattern1_cont1_shape2.png	1	108	0	249.821368717664	249.921377016549	0.100008298884859	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3380.00634765625	0.0999898243362622	6922253	277	6	stim06_sf1_pattern2_cont2_shape1.png	1	109	0	250.321384992862	250.421374817198	0.0999898243362622	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3380.50634765625	0.100007419143367	6923277	278	7	stim07_sf1_pattern2_cont2_shape2.png	1	110	0	250.821361093248	250.921368512391	0.100007419143367	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3381.00634765625	0.0999719362816904	6924301	279	14	stim14_sf2_pattern2_cont2_shape1.png	1	111	0	251.321369157535	251.421341093816	0.0999719362816904	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3381.50634765625	0.100016216547374	6925325	280	8	stim08_sf2_pattern1_cont1_shape1.png	1	112	0	251.821340272726	251.921356489273	0.100016216547374	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3382.00634765625	0.100005073169996	6926349	281	1	stim01_sf1_pattern1_cont1_shape2.png	1	113	0	252.321362999352	252.421368072522	0.100005073169996	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3382.50634765625	0.0999886513491219	6927373	282	0	stim00_sf1_pattern1_cont1_shape1.png	1	114	0	252.821348776883	252.921337428232	0.0999886513491219	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3383.00634765625	0.0999772147251861	6928397	283	15	stim15_sf2_pattern2_cont2_shape2.png	1	115	0	253.321366518313	253.421343733038	0.0999772147251861	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3383.50634765625	0.0999543414745858	6929421	284	11	stim11_sf2_pattern1_cont2_shape2.png	1	116	0	253.821328542854	253.921282884328	0.0999543414745858	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3384.00634765625	0.100007712390834	6930445	285	5	stim05_sf1_pattern2_cont1_shape2.png	1	117	0	254.321347750519	254.42135546291	0.100007712390834	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3384.50634765625	0.0999933432976832	6931469	286	4	stim04_sf1_pattern2_cont1_shape1.png	1	118	0	254.821308308826	254.921301652123	0.0999933432976832	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3385.00634765625	0.0999992082333847	6932493	287	2	stim02_sf1_pattern1_cont2_shape1.png	1	119	0	255.3213175461	255.421316754333	0.0999992082333847	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3385.50634765625	0.099998914986827	6933517	288	6	stim06_sf1_pattern2_cont2_shape1.png	1	120	0	255.821294232979	255.921293147966	0.099998914986827	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3386.00634765625	0.0999830796599781	6934541	289	3	stim03_sf1_pattern1_cont2_shape2.png	1	121	0	256.321302004019	256.421285083679	0.0999830796599781	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3386.50634765625	0.0999962757659887	6935565	290	7	stim07_sf1_pattern2_cont2_shape2.png	1	122	0	256.821281623367	256.921277899133	0.0999962757659887	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3387.00634765625	0.0999953960254061	6936589	291	14	stim14_sf2_pattern2_cont2_shape1.png	1	123	0	257.32128734168	257.421282737705	0.0999953960254061	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3387.50634765625	0.10003967629109	6937613	292	9	stim09_sf2_pattern1_cont1_shape2.png	1	124	0	257.821243501285	257.921283177576	0.10003967629109	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3388.00634765625	0.0999942230382658	6938637	293	0	stim00_sf1_pattern1_cont1_shape1.png	1	125	0	258.321272679341	258.421266902379	0.0999942230382658	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3388.50634765625	0.10000214070169	6939661	294	13	stim13_sf2_pattern2_cont1_shape2.png	1	126	0	258.821246727	258.921248867701	0.10000214070169	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3389.00634765625	0.099998914986827	6940685	295	12	stim12_sf2_pattern2_cont1_shape1.png	1	127	0	259.321255964273	259.42125487926	0.099998914986827	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3389.50634765625	0.0999953960254061	6941709	296	1	stim01_sf1_pattern1_cont1_shape2.png	1	128	0	259.821234703881	259.921230099906	0.0999953960254061	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3390.00634765625	0.100003900182855	6942733	297	8	stim08_sf2_pattern1_cont1_shape1.png	1	129	0	260.321238076219	260.421241976402	0.100003900182855	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3390.505859375	0.0999997947265001	6943756	298	15	stim15_sf2_pattern2_cont2_shape2.png	1	130	0	260.821218868555	260.921218663281	0.0999997947265001	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3391.005859375	0.0999824931668627	6944780	299	10	stim10_sf2_pattern1_cont2_shape1.png	1	131	0	261.321241008687	261.421223501854	0.0999824931668627	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3391.505859375	0.100014750313676	6945804	300	15	stim15_sf2_pattern2_cont2_shape2.png	1	132	0	261.821181626212	261.921196376526	0.100014750313676	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3392.005859375	0.100000087973967	6946828	301	0	stim00_sf1_pattern1_cont1_shape1.png	1	133	0	262.321188810758	262.421188898732	0.100000087973967	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3392.505859375	0.0999616726439854	6947852	302	2	stim02_sf1_pattern1_cont2_shape1.png	1	134	0	262.821183385693	262.921145058337	0.0999616726439854	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3393.005859375	0.0999965690125464	6948876	303	3	stim03_sf1_pattern1_cont2_shape2.png	1	135	0	263.321151861663	263.421148430675	0.0999965690125464	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3393.505859375	0.100012111092838	6949900	304	4	stim04_sf1_pattern2_cont1_shape1.png	1	136	0	263.821151715039	263.921163826132	0.100012111092838	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3394.005859375	0.100000674467083	6950924	305	10	stim10_sf2_pattern1_cont2_shape1.png	1	137	0	264.321143357506	264.421144031973	0.100000674467083	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3394.505859375	0.100017682781072	6951948	306	6	stim06_sf1_pattern2_cont2_shape1.png	1	138	0	264.82113793244	264.921155615221	0.100017682781072	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3395.005859375	0.100040262784205	6952972	307	14	stim14_sf2_pattern2_cont2_shape1.png	1	139	0	265.32114482374	265.421185086524	0.100040262784205	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3395.505859375	0.0999907040768448	6953996	308	11	stim11_sf2_pattern1_cont2_shape2.png	1	140	0	265.821137639194	265.921128343271	0.0999907040768448	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3396.005859375	0.0999959825185215	6955020	309	5	stim05_sf1_pattern2_cont1_shape2.png	1	141	0	266.321131920881	266.4211279034	0.0999959825185215	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3396.505859375	0.100011524598813	6956044	310	1	stim01_sf1_pattern1_cont1_shape2.png	1	142	0	266.821115645685	266.921127170283	0.100011524598813	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3397.005859375	0.100005952909669	6957068	311	8	stim08_sf2_pattern1_cont1_shape1.png	1	143	0	267.321137785817	267.421143738727	0.100005952909669	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3397.505859375	0.0999912905699603	6958092	312	13	stim13_sf2_pattern2_cont1_shape2.png	1	144	0	267.821138812181	267.921130102751	0.0999912905699603	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3398.005859375	0.100034691095061	6959116	313	7	stim07_sf1_pattern2_cont2_shape2.png	1	145	0	268.321088813603	268.421123504698	0.100034691095061	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3398.505859375	0.100022081483075	6960140	314	9	stim09_sf2_pattern1_cont1_shape2.png	1	146	0	268.82107488438	268.921096965863	0.100022081483075	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3399.005859375	0.100005952909669	6961164	315	12	stim12_sf2_pattern2_cont1_shape1.png	1	147	0	269.321103475942	269.421109428852	0.100005952909669	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3399.505859375	0.0999810269331647	6962188	316	1	stim01_sf1_pattern1_cont1_shape2.png	1	148	0	269.82108221555	269.921063242483	0.0999810269331647	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3400.005859375	0.0999959825185215	6963212	317	4	stim04_sf1_pattern2_cont1_shape1.png	1	149	0	270.321090573084	270.421086555602	0.0999959825185215	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3400.505859375	0.0999977419996867	6964236	318	3	stim03_sf1_pattern1_cont2_shape2.png	1	150	0	270.821083388537	270.921081130537	0.0999977419996867	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3401.005859375	0.0999962757659887	6965260	319	12	stim12_sf2_pattern2_cont1_shape1.png	1	151	0	271.32107356477	271.421069840536	0.0999962757659887	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3401.505859375	0.100016803040489	6966284	320	8	stim08_sf2_pattern1_cont1_shape1.png	1	152	0	271.82105025165	271.921067054691	0.100016803040489	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3402.005859375	0.0999977419996867	6967308	321	9	stim09_sf2_pattern1_cont1_shape2.png	1	153	0	272.32105890243	272.42105664443	0.0999977419996867	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3402.505859375	0.100015336807701	6968332	322	7	stim07_sf1_pattern2_cont2_shape2.png	1	154	0	272.821015648528	272.921030985336	0.100015336807701	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3403.005859375	0.100015923300816	6969356	323	14	stim14_sf2_pattern2_cont2_shape1.png	1	155	0	273.321022246581	273.421038169882	0.100015923300816	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	14
3403.505859375	0.100018562521655	6970380	324	6	stim06_sf1_pattern2_cont2_shape1.png	1	156	0	273.820996587488	273.921015150009	0.100018562521655	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	14
