onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
3169.232421875	0.100148205232472	6490588	17	9	stim09_sf2_pattern1_cont1_shape2.png	0	17	0	80.4409082218426	80.5410564270751	0.100148205232472	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3169.732421875	0.100095421415062	6491612	18	5	stim05_sf1_pattern2_cont1_shape2.png	0	18	0	80.9408894542621	81.0409848756772	0.100095421415062	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3170.232421875	0.0999593564602037	6492636	19	0	stim00_sf1_pattern1_cont1_shape1.png	0	19	0	81.4408724461427	81.540831802603	0.0999593564602037	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3170.732421875	0.100001290270484	6493660	20	8	stim08_sf2_pattern1_cont1_shape1.png	0	20	0	81.9408431217998	82.0408444120703	0.100001290270484	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3171.232421875	0.0999722591704995	6494684	21	6	stim06_sf1_pattern2_cont2_shape1.png	0	21	0	82.4408478136947	82.5408200728652	0.0999722591704995	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3171.732421875	0.0999834024214579	6495708	22	15	stim15_sf2_pattern2_cont2_shape2.png	0	22	0	82.9408164366469	83.0407998390683	0.0999834024214579	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3172.23193359375	0.0999784172836371	6496731	23	13	stim13_sf2_pattern2_cont1_shape2.png	0	23	0	83.4408196623244	83.5407980796081	0.0999784172836371	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3172.73193359375	0.0999936659418381	6497755	24	1	stim01_sf1_pattern1_cont1_shape2.png	0	24	0	83.9408079325867	84.0408015985286	0.0999936659418381	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3173.23193359375	0.0999942524285871	6498779	25	2	stim02_sf1_pattern1_cont2_shape1.png	0	25	0	84.4407742095918	84.5407684620204	0.0999942524285871	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3173.73193359375	0.100002170001062	6499803	26	4	stim04_sf1_pattern2_cont1_shape1.png	0	26	0	84.940771570401	85.0407737404021	0.100002170001062	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3174.23193359375	0.0999963051326631	6500827	27	7	stim07_sf1_pattern2_cont2_shape2.png	0	27	0	85.4407460582224	85.5407423633551	0.0999963051326631	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3174.73193359375	0.0999965983755828	6501851	28	10	stim10_sf2_pattern1_cont2_shape1.png	0	28	0	85.9407331555112	86.0407297538868	0.0999965983755828	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3175.23193359375	0.0999795902562255	6502875	29	3	stim03_sf1_pattern1_cont2_shape2.png	0	29	0	86.4407384338929	86.5407180241491	0.0999795902562255	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3175.73193359375	0.100023283528571	6503899	30	12	stim12_sf2_pattern2_cont1_shape1.png	0	30	0	86.9407079365756	87.0407312201041	0.100023283528571	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3176.23193359375	0.0999857483684536	6504923	31	14	stim14_sf2_pattern2_cont2_shape1.png	0	31	0	87.440691514943	87.5406772633114	0.0999857483684536	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3176.73193359375	0.0999971848632413	6505947	32	3	stim03_sf1_pattern1_cont2_shape2.png	0	32	0	87.9406859433175	88.0406831281807	0.0999971848632413	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3177.23193359375	0.100044397056081	6506971	33	11	stim11_sf2_pattern1_cont2_shape2.png	0	33	0	88.4406806649358	88.5407250619919	0.100044397056081	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3177.73193359375	0.10000275648872	6507995	34	0	stim00_sf1_pattern1_cont1_shape1.png	0	34	0	88.9406777325012	89.0406804889899	0.10000275648872	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3178.23193359375	0.0999866280990318	6509019	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	89.4406407838287	89.5406274119277	0.0999866280990318	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3178.73193359375	0.0999872145866902	6510043	36	15	stim15_sf2_pattern2_cont2_shape2.png	0	36	0	89.9406138054319	90.0406010200186	0.0999872145866902	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3179.23193359375	0.0999807632306329	6511067	37	12	stim12_sf2_pattern2_cont1_shape1.png	0	37	0	90.4406014892074	90.5405822524381	0.0999807632306329	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3179.73193359375	0.099966980789759	6512091	38	4	stim04_sf1_pattern2_cont1_shape1.png	0	38	0	90.9405906392003	91.0405576199901	0.099966980789759	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3180.23193359375	0.0999945456724163	6513115	39	6	stim06_sf1_pattern2_cont2_shape1.png	0	39	0	91.4405786162197	91.5405731618921	0.0999945456724163	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3180.73193359375	0.100000703783735	6514139	40	13	stim13_sf2_pattern2_cont1_shape2.png	0	40	0	91.9405610216136	92.0405617253973	0.100000703783735	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3181.23193359375	0.0999655145715224	6515163	41	14	stim14_sf2_pattern2_cont2_shape1.png	0	41	0	92.4405745108115	92.5405400253831	0.0999655145715224	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3181.73193359375	0.0999534915908953	6516187	42	2	stim02_sf1_pattern1_cont2_shape1.png	0	42	0	92.9405542770146	93.0405077686055	0.0999534915908953	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3182.23193359375	0.099974311875485	6517211	43	8	stim08_sf2_pattern1_cont1_shape1.png	0	43	0	93.4405513445799	93.5405256564554	0.099974311875485	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3182.73193359375	0.100046156516328	6518235	44	5	stim05_sf1_pattern2_cont1_shape2.png	0	44	0	93.9404756877739	94.0405218442902	0.100046156516328	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3183.23193359375	0.0999640483551048	6519259	45	7	stim07_sf1_pattern2_cont2_shape2.png	0	45	0	94.4405316972698	94.5404957456249	0.0999640483551048	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3183.73193359375	0.0999977713499902	6520283	46	1	stim01_sf1_pattern1_cont1_shape2.png	0	46	0	94.9404968013005	95.0404945726505	0.0999977713499902	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3184.23193359375	0.100000410540815	6521307	47	10	stim10_sf2_pattern1_cont2_shape1.png	0	47	0	95.4404950418402	95.540495452381	0.100000410540815	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3184.73193359375	0.10005495382029	6522331	48	5	stim05_sf1_pattern2_cont1_shape2.png	0	48	0	95.9404223174679	96.0404772712882	0.10005495382029	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3185.23193359375	0.0999370699582869	6523355	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	96.4404671837137	96.540404253672	0.0999370699582869	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3185.73193359375	0.0999886808040173	6524379	50	13	stim13_sf2_pattern2_cont1_shape2.png	0	50	0	96.940462198575	97.040450879379	0.0999886808040173	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3186.23193359375	0.100003929462218	6525403	51	14	stim14_sf2_pattern2_cont2_shape1.png	0	51	0	97.4404325809883	97.5404365104505	0.100003929462218	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3186.73193359375	0.0999790037694765	6526427	52	15	stim15_sf2_pattern2_cont2_shape2.png	0	52	0	97.9404258363893	98.0404048401588	0.0999790037694765	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3187.23193359375	0.100002463244891	6527451	53	3	stim03_sf1_pattern1_cont2_shape2.png	0	53	0	98.4404073620526	98.5404098252975	0.100002463244891	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3187.73193359375	0.100001290270484	6528475	54	10	stim10_sf2_pattern1_cont2_shape1.png	0	54	0	98.9403812633873	99.0403825536578	0.100001290270484	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3188.23193359375	0.100013899738769	6529499	55	8	stim08_sf2_pattern1_cont1_shape1.png	0	55	0	99.4403862485251	99.5404001482639	0.100013899738769	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3188.73193359375	0.100010380818276	6530523	56	11	stim11_sf2_pattern1_cont2_shape2.png	0	56	0	99.9403595633721	100.04036994419	0.100010380818276	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3189.23193359375	0.0999980645929099	6531547	57	2	stim02_sf1_pattern1_cont2_shape1.png	0	57	0	100.440342555254	100.540340619847	0.0999980645929099	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3189.7314453125	0.0999954254020849	6532570	58	6	stim06_sf1_pattern2_cont2_shape1.png	0	58	0	100.940347833635	101.040343259037	0.0999954254020849	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3190.2314453125	0.100010380817366	6533594	59	4	stim04_sf1_pattern2_cont1_shape1.png	0	59	0	101.440316456587	101.540326837405	0.100010380817366	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3190.7314453125	0.100001876758142	6534618	60	9	stim09_sf2_pattern1_cont1_shape2.png	0	60	0	101.940302087659	102.040303964417	0.100001876758142	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3191.2314453125	0.100020351093917	6535642	61	7	stim07_sf1_pattern2_cont2_shape2.png	0	61	0	102.440282733593	102.540303084686	0.100020351093917	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3191.7314453125	0.0999980645938194	6536666	62	0	stim00_sf1_pattern1_cont1_shape1.png	0	62	0	102.940292410625	103.040290475219	0.0999980645938194	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3192.2314453125	0.0999977713490807	6537690	63	12	stim12_sf2_pattern2_cont1_shape1.png	0	63	0	103.440282733593	103.540280504942	0.0999977713490807	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3192.7314453125	0.100015365956097	6538714	64	9	stim09_sf2_pattern1_cont1_shape2.png	0	64	0	103.940234641668	104.040250007624	0.100015365956097	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3193.2314453125	0.0999889740469371	6539738	65	11	stim11_sf2_pattern1_cont2_shape2.png	0	65	0	104.440242559242	104.540231533289	0.0999889740469371	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3193.7314453125	0.09999278621126	6540762	66	14	stim14_sf2_pattern2_cont2_shape1.png	0	66	0	104.940222032201	105.040214818412	0.09999278621126	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3194.2314453125	0.100025629475567	6541786	67	13	stim13_sf2_pattern2_cont1_shape2.png	0	67	0	105.440169248383	105.540194877858	0.100025629475567	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3194.7314453125	0.100005982166294	6542810	68	0	stim00_sf1_pattern1_cont1_shape1.png	0	68	0	105.940183910554	106.04018989272	0.100005982166294	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3195.2314453125	0.100004809191887	6543834	69	10	stim10_sf2_pattern1_cont2_shape1.png	0	69	0	106.440168368652	106.540173177844	0.100004809191887	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3195.7314453125	0.0999992375664078	6544858	70	3	stim03_sf1_pattern1_cont2_shape2.png	0	70	0	106.940147548368	107.040146785935	0.0999992375664078	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3196.2314453125	0.0999719659275797	6545882	71	2	stim02_sf1_pattern1_cont2_shape1.png	0	71	0	107.440158984862	107.54013095079	0.0999719659275797	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3196.7314453125	0.099992199724511	6546906	72	11	stim11_sf2_pattern1_cont2_shape2.png	0	72	1	107.940138164578	108.040130364302	0.099992199724511	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3197.2314453125	0.0999851618826142	6547930	73	11	stim11_sf2_pattern1_cont2_shape2.png	0	73	1	108.4401349389	108.540120100783	0.0999851618826142	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3197.7314453125	0.10001360649494	6548954	74	6	stim06_sf1_pattern2_cont2_shape1.png	0	74	2	108.940110892939	109.040124499434	0.10001360649494	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3198.2314453125	0.09998750782961	6549978	75	9	stim09_sf2_pattern1_cont1_shape2.png	0	75	2	109.44011353213	109.540101039959	0.09998750782961	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3198.7314453125	0.0999971848632413	6551002	76	8	stim08_sf2_pattern1_cont1_shape1.png	0	76	0	109.94008626049	110.040083445353	0.0999971848632413	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3199.2314453125	0.0999945456724163	6552026	77	4	stim04_sf1_pattern2_cont1_shape1.png	0	77	0	110.440074530752	110.540069076425	0.0999945456724163	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3199.7314453125	0.0999989443234881	6553050	78	7	stim07_sf1_pattern2_cont2_shape2.png	0	78	0	110.940083621299	111.040082565622	0.0999989443234881	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3200.2314453125	0.0999919064806818	6554074	79	15	stim15_sf2_pattern2_cont2_shape2.png	0	79	0	111.440065146962	111.540057053443	0.0999919064806818	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3200.7314453125	0.0999957186459142	6555098	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	111.940049311816	112.040045030462	0.0999957186459142	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3201.2314453125	0.0999919064815913	6556122	81	12	stim12_sf2_pattern2_cont1_shape1.png	0	81	0	112.440037875323	112.540029781804	0.0999919064815913	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3201.7314453125	0.0999989443234881	6557146	82	6	stim06_sf1_pattern2_cont2_shape1.png	0	82	0	112.940004445571	113.040003389894	0.0999989443234881	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3202.2314453125	0.0999980645929099	6558170	83	1	stim01_sf1_pattern1_cont1_shape2.png	0	83	0	113.440006791518	113.540004856111	0.0999980645929099	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3202.7314453125	0.0999965983755828	6559194	84	7	stim07_sf1_pattern2_cont2_shape2.png	0	84	0	113.939993302321	114.039989900696	0.0999965983755828	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3203.2314453125	0.0999924929674307	6560218	85	14	stim14_sf2_pattern2_cont2_shape1.png	0	85	0	114.439962805003	114.539955297971	0.0999924929674307	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3203.7314453125	0.0999957186459142	6561242	86	12	stim12_sf2_pattern2_cont1_shape1.png	0	86	0	114.939950195535	115.039945914181	0.0999957186459142	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3204.2314453125	0.0999904402633547	6562266	87	10	stim10_sf2_pattern1_cont2_shape1.png	0	87	0	115.439942277962	115.539932718226	0.0999904402633547	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3204.7314453125	0.100000117296986	6563290	88	6	stim06_sf1_pattern2_cont2_shape1.png	0	88	0	115.939922630652	116.039922747949	0.100000117296986	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3205.2314453125	0.0999883875601881	6564314	89	4	stim04_sf1_pattern2_cont1_shape1.png	0	89	0	116.439933187416	116.539921574976	0.0999883875601881	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3205.7314453125	0.0999989443243976	6565338	90	5	stim05_sf1_pattern2_cont1_shape2.png	0	90	0	116.939909141453	117.039908085778	0.0999989443243976	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3206.2314453125	0.100005102435716	6566362	91	3	stim03_sf1_pattern1_cont2_shape2.png	0	91	0	117.439890667118	117.539895769553	0.100005102435716	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3206.7314453125	0.0999910267510131	6567386	92	8	stim08_sf2_pattern1_cont1_shape1.png	0	92	0	117.939891253604	118.039882280355	0.0999910267510131	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3207.23095703125	0.100011847034693	6568409	93	15	stim15_sf2_pattern2_cont2_shape2.png	0	93	0	118.439856064392	118.539867911427	0.100011847034693	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3207.73095703125	0.0999573037561277	6569433	94	1	stim01_sf1_pattern1_cont1_shape2.png	0	94	0	118.939844041411	119.039801345167	0.0999573037561277	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3208.23095703125	0.0999728456572484	6570457	95	11	stim11_sf2_pattern1_cont2_shape2.png	0	95	0	119.439826740048	119.539799585706	0.0999728456572484	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3208.73095703125	0.099961115919541	6571481	96	0	stim00_sf1_pattern1_cont1_shape1.png	0	96	0	119.939853425201	120.039814541121	0.099961115919541	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3209.23095703125	0.0999883875601881	6572505	97	13	stim13_sf2_pattern2_cont1_shape2.png	0	97	0	120.439800054895	120.539788442456	0.0999883875601881	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3209.73095703125	0.0999889740469371	6573529	98	9	stim09_sf2_pattern1_cont1_shape2.png	0	98	0	120.939782460289	121.039771434336	0.0999889740469371	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3210.23095703125	0.100021817312154	6574553	99	2	stim02_sf1_pattern1_cont2_shape1.png	0	99	0	121.439732022418	121.53975383973	0.100021817312154	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3210.73095703125	0.0999807632306329	6575577	100	14	stim14_sf2_pattern2_cont2_shape1.png	0	100	0	121.939766918387	122.039747681618	0.0999807632306329	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3211.23095703125	0.0999784172827276	6576601	101	10	stim10_sf2_pattern1_cont2_shape1.png	0	101	0	122.439765745414	122.539744162696	0.0999784172827276	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3211.73095703125	0.0999942524285871	6577625	102	7	stim07_sf1_pattern2_cont2_shape2.png	0	102	0	122.939729969714	123.039724222142	0.0999942524285871	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3212.23095703125	0.0999992375664078	6578649	103	12	stim12_sf2_pattern2_cont1_shape1.png	0	103	0	123.439718239977	123.539717477543	0.0999992375664078	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3212.73095703125	0.0999725524143287	6579673	104	1	stim01_sf1_pattern1_cont1_shape2.png	0	104	0	123.939727330523	124.039699882937	0.0999725524143287	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3213.23095703125	0.10000803487037	6580697	105	0	stim00_sf1_pattern1_cont1_shape1.png	0	105	0	124.439705044022	124.539713078892	0.10000803487037	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3213.73095703125	0.0999977713499902	6581721	106	5	stim05_sf1_pattern2_cont1_shape2.png	0	106	0	124.93970064537	125.03969841672	0.0999977713499902	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3214.23095703125	0.100003929462218	6582745	107	11	stim11_sf2_pattern1_cont2_shape2.png	0	107	0	125.439665749402	125.539669678864	0.100003929462218	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3214.73095703125	0.0999910267510131	6583769	108	3	stim03_sf1_pattern1_cont2_shape2.png	0	108	0	125.93967161427	126.039662641021	0.0999910267510131	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3215.23095703125	0.0999766578224808	6584793	109	8	stim08_sf2_pattern1_cont1_shape1.png	0	109	0	126.439641410197	126.539618068019	0.0999766578224808	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3215.73095703125	0.0999977713499902	6585817	110	6	stim06_sf1_pattern2_cont2_shape1.png	0	110	0	126.939622349373	127.039620120723	0.0999977713499902	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3216.23095703125	0.100003636218389	6586841	111	4	stim04_sf1_pattern2_cont1_shape1.png	0	111	0	127.43960328855	127.539606924768	0.100003636218389	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3216.73095703125	0.100002170001062	6587865	112	14	stim14_sf2_pattern2_cont2_shape1.png	0	112	1	127.939602702063	128.039604872064	0.100002170001062	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3217.23095703125	0.100001876758142	6588889	113	14	stim14_sf2_pattern2_cont2_shape1.png	0	113	1	128.439582761509	128.539584638267	0.100001876758142	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	8
3217.73095703125	0.0999936659418381	6589913	114	3	stim03_sf1_pattern1_cont2_shape2.png	0	114	2	128.939590679081	129.039584345023	0.0999936659418381	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	8
