onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2960.62451171875	0.100035013369052	6063359	58	3	stim03_sf1_pattern1_cont2_shape2.png	0	58	0	83.0346280460035	83.1346630593725	0.100035013369052	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2961.12451171875	0.0999728455790319	6064383	59	12	stim12_sf2_pattern2_cont1_shape1.png	0	59	0	83.534622181116	83.634595026695	0.0999728455790319	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2961.62451171875	0.100004515963519	6065407	60	10	stim10_sf2_pattern1_cont2_shape1.png	0	60	0	84.0345817134039	84.1345862293674	0.100004515963519	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2962.12451171875	0.0999889740123763	6066431	61	0	stim00_sf1_pattern1_cont1_shape1.png	0	61	0	84.5345790742067	84.6345680482191	0.0999889740123763	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2962.62451171875	0.0999989443189406	6067455	62	10	stim10_sf2_pattern1_cont2_shape1.png	0	62	1	85.0345559079069	85.1345548522258	0.0999989443189406	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2963.12451171875	0.100006275428314	6068479	63	10	stim10_sf2_pattern1_cont2_shape1.png	0	63	1	85.5345350875614	85.6345413629897	0.100006275428314	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2963.62451171875	0.100008034893108	6069503	64	6	stim06_sf1_pattern2_cont2_shape1.png	0	64	2	86.0345474038222	86.1345554387153	0.100008034893108	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2964.12451171875	0.0999965983683069	6070527	65	9	stim09_sf2_pattern1_cont1_shape2.png	0	65	2	86.5345400727128	86.6345366710812	0.0999965983683069	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2964.62451171875	0.0999986510760209	6071551	66	15	stim15_sf2_pattern2_cont2_shape2.png	0	66	0	87.0345415389347	87.1345401900107	0.0999986510760209	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2965.12451171875	0.0999617022971506	6072575	67	6	stim06_sf1_pattern2_cont2_shape1.png	0	67	0	87.5345377267586	87.6344994290557	0.0999617022971506	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2965.62451171875	0.100014193023526	6073599	68	4	stim04_sf1_pattern2_cont1_shape1.png	0	68	0	88.0345025374445	88.134516730468	0.100014193023526	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2966.12451171875	0.0999813496637216	6074623	69	11	stim11_sf2_pattern1_cont2_shape2.png	0	69	0	88.5345306888958	88.6345120385595	0.0999813496637216	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2966.62451171875	0.0999968916112266	6075647	70	7	stim07_sf1_pattern2_cont2_shape2.png	0	70	0	89.0345133874835	89.1345102790947	0.0999968916112266	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2967.12451171875	0.0999945456569549	6076671	71	1	stim01_sf1_pattern1_cont1_shape2.png	0	71	0	89.5344852360286	89.6344797816855	0.0999945456569549	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2967.62451171875	0.0999986510760209	6077695	72	14	stim14_sf2_pattern2_cont2_shape1.png	0	72	0	90.0344849427856	90.1344835938617	0.0999986510760209	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2968.12451171875	0.0999907334808086	6078719	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	0	90.5344694008381	90.6344601343189	0.0999907334808086	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2968.62451171875	0.0999971848541463	6079743	74	12	stim12_sf2_pattern2_cont1_shape1.png	0	74	0	91.0344608967534	91.1344580816076	0.0999971848541463	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2969.12451171875	0.0999983578294632	6080767	75	0	stim00_sf1_pattern1_cont1_shape1.png	0	75	0	91.5344350912565	91.6344334490859	0.0999983578294632	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2969.62451171875	0.100009501114982	6081791	76	1	stim01_sf1_pattern1_cont1_shape2.png	0	76	0	92.0344327453022	92.1344422464172	0.100009501114982	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2970.12451171875	0.100009794357902	6082815	77	3	stim03_sf1_pattern1_cont2_shape2.png	0	77	0	92.5344104587348	92.6344202530927	0.100009794357902	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2970.62451171875	0.0999939591674774	6083839	78	7	stim07_sf1_pattern2_cont2_shape2.png	0	78	0	93.034413097932	93.1344070570995	0.0999939591674774	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2971.12451171875	0.0999831091285159	6084863	79	13	stim13_sf2_pattern2_cont1_shape2.png	0	79	0	93.5344037141149	93.6343868232434	0.0999831091285159	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2971.62451171875	0.100000703783735	6085887	80	11	stim11_sf2_pattern1_cont2_shape2.png	0	80	0	94.0343831870159	94.1343838907997	0.100000703783735	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2972.12451171875	0.100000410544453	6086911	81	9	stim09_sf2_pattern1_cont1_shape2.png	0	81	0	94.5343626599133	94.6343630704578	0.100000410544453	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2972.62451171875	0.0999916132132057	6087935	82	2	stim02_sf1_pattern1_cont2_shape1.png	0	82	0	95.0343664720895	95.1343580853027	0.0999916132132057	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2973.12451171875	0.10000129027685	6088959	83	10	stim10_sf2_pattern1_cont2_shape1.png	0	83	0	95.5343386138811	95.634339904158	0.10000129027685	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2973.62451171875	0.0999936659209197	6089983	84	4	stim04_sf1_pattern2_cont1_shape1.png	0	84	0	96.0343421328143	96.1343357987353	0.0999936659209197	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2974.12451171875	0.100040585009992	6091007	85	6	stim06_sf1_pattern2_cont2_shape1.png	0	85	0	96.5342746866263	96.6343152716363	0.100040585009992	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2974.62451171875	0.100008914625505	6092031	86	15	stim15_sf2_pattern2_cont2_shape2.png	0	86	0	97.0342893488414	97.1342982634669	0.100008914625505	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2975.12451171875	0.100066097264062	6093055	87	8	stim08_sf2_pattern1_cont1_shape1.png	0	87	0	97.5342377378438	97.6343038351079	0.100066097264062	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2975.62451171875	0.0999977713436238	6094079	88	5	stim05_sf1_pattern2_cont1_shape2.png	0	88	0	98.0342902285738	98.1342879999174	0.0999977713436238	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2976.12451171875	0.0999763645122584	6095103	89	6	stim06_sf1_pattern2_cont2_shape1.png	0	89	0	98.5342673555169	98.6342437200292	0.0999763645122584	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2976.6240234375	0.099967567181011	6096126	90	8	stim08_sf2_pattern1_cont1_shape1.png	0	90	1	99.0342697014712	99.1342372686522	0.099967567181011	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2977.1240234375	0.0999643414943421	6097150	91	8	stim08_sf2_pattern1_cont1_shape1.png	0	91	1	99.5342386175762	99.6342029590705	0.0999643414943421	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2977.6240234375	0.0999831091285159	6098174	92	1	stim01_sf1_pattern1_cont1_shape2.png	0	92	2	100.034201668797	100.134184777926	0.0999831091285159	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2978.1240234375	0.100013020048209	6099198	93	7	stim07_sf1_pattern2_cont2_shape2.png	0	93	2	100.534182607917	100.634195627965	0.100013020048209	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2978.6240234375	0.0999883875265368	6100222	94	1	stim01_sf1_pattern1_cont1_shape2.png	0	94	0	101.034185833603	101.13417422113	0.0999883875265368	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2979.1240234375	0.0999754847762233	6101246	95	2	stim02_sf1_pattern1_cont2_shape1.png	0	95	0	101.534178209251	101.634153694027	0.0999754847762233	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2979.6240234375	0.100002463252167	6102270	96	12	stim12_sf2_pattern2_cont1_shape1.png	0	96	0	102.034176449786	102.134178913038	0.100002463252167	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2980.1240234375	0.0999968916112266	6103294	97	7	stim07_sf1_pattern2_cont2_shape2.png	0	97	0	102.534161201082	102.634158092693	0.0999968916112266	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2980.6240234375	0.0999842821038328	6104318	98	13	stim13_sf2_pattern2_cont1_shape2.png	0	98	0	103.034167065969	103.134151348073	0.0999842821038328	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2981.1240234375	0.099973725311429	6105342	99	8	stim08_sf2_pattern1_cont1_shape1.png	0	99	0	103.534161201082	103.634134926393	0.099973725311429	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2981.6240234375	0.0999995308084181	6106366	100	14	stim14_sf2_pattern2_cont2_shape1.png	0	100	0	104.034156509173	104.134156039981	0.0999995308084181	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2982.1240234375	0.0999968916075886	6107390	101	10	stim10_sf2_pattern1_cont2_shape1.png	0	101	0	104.534150644289	104.634147535897	0.0999968916075886	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2982.6240234375	0.0999977713436238	6108414	102	4	stim04_sf1_pattern2_cont1_shape1.png	0	102	0	105.034127771232	105.134125542576	0.0999977713436238	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2983.1240234375	0.0999927861885226	6109438	103	0	stim00_sf1_pattern1_cont1_shape1.png	0	103	0	105.534120440127	105.634113226315	0.0999927861885226	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2983.6240234375	0.100019471421547	6110462	104	15	stim15_sf2_pattern2_cont2_shape2.png	0	104	0	106.03411398875	106.134133460171	0.100019471421547	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2984.1240234375	0.100014486266446	6111486	105	11	stim11_sf2_pattern1_cont2_shape2.png	0	105	0	106.534076453481	106.634090939748	0.100014486266446	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2984.6240234375	0.0999945456533169	6112510	106	9	stim09_sf2_pattern1_cont1_shape2.png	0	106	0	107.034080852147	107.1340753978	0.0999945456533169	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2985.1240234375	0.0999816429066414	6113534	107	3	stim03_sf1_pattern1_cont2_shape2.png	0	107	0	107.534070588594	107.6340522315	0.0999816429066414	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2985.6240234375	0.100000117297895	6114558	108	14	stim14_sf2_pattern2_cont2_shape1.png	0	108	0	108.034053873671	108.134053990969	0.100000117297895	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2986.1240234375	0.099989267258934	6115582	109	0	stim00_sf1_pattern1_cont1_shape1.png	0	109	0	108.534046249319	108.634035516578	0.099989267258934	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2986.6240234375	0.0999968916112266	6116606	110	8	stim08_sf2_pattern1_cont1_shape1.png	0	110	0	109.034031587104	109.134028478715	0.0999968916112266	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2987.1240234375	0.100006568671233	6117630	111	6	stim06_sf1_pattern2_cont2_shape1.png	0	111	0	109.534004608628	109.634011177299	0.100006568671233	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2987.6240234375	0.0999939591674774	6118654	112	9	stim09_sf2_pattern1_cont1_shape2.png	0	112	0	110.03401164649	110.134005605658	0.0999939591674774	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2988.1240234375	0.0999353103070462	6119678	113	1	stim01_sf1_pattern1_cont1_shape2.png	0	113	0	110.534001089698	110.633936400005	0.0999353103070462	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2988.6240234375	0.0999971848541463	6120702	114	3	stim03_sf1_pattern1_cont2_shape2.png	0	114	0	111.033968246335	111.133965431189	0.0999971848541463	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2989.1240234375	0.100005395692278	6121726	115	15	stim15_sf2_pattern2_cont2_shape2.png	0	115	0	111.53395680981	111.633962205502	0.100005395692278	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2989.6240234375	0.0999945456569549	6122750	116	7	stim07_sf1_pattern2_cont2_shape2.png	0	116	0	112.033964434158	112.133958979815	0.0999945456569549	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2990.1240234375	0.0999798834418471	6123774	117	11	stim11_sf2_pattern1_cont2_shape2.png	0	117	0	112.533954170609	112.633934054051	0.0999798834418471	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2990.6240234375	0.0999998240549758	6124798	118	13	stim13_sf2_pattern2_cont1_shape2.png	0	118	0	113.033938628661	113.133938452716	0.0999998240549758	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2991.1240234375	0.0999617022935126	6125822	119	12	stim12_sf2_pattern2_cont1_shape1.png	0	119	0	113.533930124577	113.63389182687	0.0999617022935126	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2991.6240234375	0.100014486270084	6126846	120	5	stim05_sf1_pattern2_cont1_shape2.png	0	120	0	114.033891709572	114.133906195842	0.100014486270084	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2992.1240234375	0.100002463252167	6127870	121	2	stim02_sf1_pattern1_cont2_shape1.png	0	121	0	114.533882325755	114.633884789007	0.100002463252167	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2992.6240234375	0.0999699131316447	6128894	122	4	stim04_sf1_pattern2_cont1_shape1.png	0	122	0	115.033872355452	115.133842268584	0.0999699131316447	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2993.1240234375	0.0999655144732969	6129918	123	10	stim10_sf2_pattern1_cont2_shape1.png	0	123	0	115.533879100069	115.633844614542	0.0999655144732969	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2993.6240234375	0.100013020048209	6130942	124	5	stim05_sf1_pattern2_cont1_shape2.png	0	124	0	116.033827782318	116.133840802366	0.100013020048209	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2994.12353515625	0.10000187676269	6131965	125	15	stim15_sf2_pattern2_cont2_shape2.png	0	125	0	116.533798164644	116.633800041407	0.10000187676269	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2994.62353515625	0.0999992375654983	6132989	126	13	stim13_sf2_pattern2_cont1_shape2.png	0	126	0	117.033802563306	117.133801800872	0.0999992375654983	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2995.12353515625	0.0999863348188228	6134013	127	10	stim10_sf2_pattern1_cont2_shape1.png	0	127	0	117.533808721437	117.633795056256	0.0999863348188228	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2995.62353515625	0.0999886807694566	6135037	128	14	stim14_sf2_pattern2_cont2_shape1.png	0	128	0	118.033811947127	118.133800627897	0.0999886807694566	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2996.12353515625	0.0999995308084181	6136061	129	7	stim07_sf1_pattern2_cont2_shape2.png	0	129	0	118.533783795672	118.633783326481	0.0999995308084181	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2996.62353515625	0.0999916132132057	6137085	130	11	stim11_sf2_pattern1_cont2_shape2.png	0	130	0	119.033797871398	119.133789484611	0.0999916132132057	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2997.12353515625	0.100007155160711	6138109	131	4	stim04_sf1_pattern2_cont1_shape1.png	0	131	0	119.53378232945	119.633789484611	0.100007155160711	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2997.62353515625	0.0999904402342509	6139133	132	3	stim03_sf1_pattern1_cont2_shape2.png	0	132	0	120.033788194338	120.133778634572	0.0999904402342509	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2998.12353515625	0.100014779513003	6140157	133	8	stim08_sf2_pattern1_cont1_shape1.png	0	133	0	120.53374391445	120.633758693963	0.100014779513003	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2998.62353515625	0.0999924929456029	6141181	134	6	stim06_sf1_pattern2_cont2_shape1.png	0	134	0	121.033753884756	121.133746377702	0.0999924929456029	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2999.12353515625	0.100002756498725	6142205	135	9	stim09_sf2_pattern1_cont1_shape2.png	0	135	0	121.533720454903	121.633723211402	0.100002756498725	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
2999.62353515625	0.0999986510760209	6143229	136	0	stim00_sf1_pattern1_cont1_shape1.png	0	136	0	122.033725733301	122.133724384377	0.0999986510760209	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3000.12353515625	0.100016245734878	6144253	137	12	stim12_sf2_pattern2_cont1_shape1.png	0	137	0	122.533697875093	122.633714120828	0.100016245734878	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3000.62353515625	0.099993372678	6145277	138	2	stim02_sf1_pattern1_cont2_shape1.png	0	138	0	123.03370373998	123.133697112658	0.099993372678	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3001.12353515625	0.100004515963519	6146301	139	1	stim01_sf1_pattern1_cont1_shape2.png	0	139	0	123.533672069596	123.633676585559	0.100004515963519	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3001.62353515625	0.0999886807694566	6147325	140	2	stim02_sf1_pattern1_cont2_shape1.png	0	140	0	124.033686731811	124.13367541258	0.0999886807694566	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3002.12353515625	0.100000410540815	6148349	141	13	stim13_sf2_pattern2_cont1_shape2.png	0	141	0	124.533650076275	124.633650486816	0.100000410540815	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3002.62353515625	0.0999960118788294	6149373	142	10	stim10_sf2_pattern1_cont2_shape1.png	0	142	0	125.033654181694	125.133650193573	0.0999960118788294	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3003.12353515625	0.0999836956143554	6150397	143	3	stim03_sf1_pattern1_cont2_shape2.png	0	143	0	125.533643918145	125.633627613759	0.0999836956143554	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3003.62353515625	0.0999948389035126	6151421	144	15	stim15_sf2_pattern2_cont2_shape2.png	0	144	0	126.033631308637	126.133626147541	0.0999948389035126	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3004.12353515625	0.0999960118788294	6152445	145	9	stim09_sf2_pattern1_cont1_shape2.png	0	145	0	126.53362192482	126.633617936699	0.0999960118788294	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3004.62353515625	0.0999910267237283	6153469	146	0	stim00_sf1_pattern1_cont1_shape1.png	0	146	0	127.033611661271	127.133602687994	0.0999910267237283	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3005.12353515625	0.0999977713399858	6154493	147	11	stim11_sf2_pattern1_cont2_shape2.png	0	147	0	127.533580284133	127.633578055473	0.0999977713399858	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3005.62353515625	0.100017711956752	6155517	148	14	stim14_sf2_pattern2_cont2_shape1.png	0	148	0	128.033568261115	128.133585973072	0.100017711956752	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3006.12353515625	0.0999989443189406	6156541	149	12	stim12_sf2_pattern2_cont1_shape1.png	0	149	0	128.533553305657	128.633552249976	0.0999989443189406	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3006.62353515625	0.0999963051217492	6157565	150	1	stim01_sf1_pattern1_cont1_shape2.png	0	150	0	129.033560636763	129.133556941884	0.0999963051217492	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3007.12353515625	0.0999919064597634	6158589	151	6	stim06_sf1_pattern2_cont2_shape1.png	0	151	0	129.533532778554	129.633524685014	0.0999919064597634	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3007.62353515625	0.0999754847798613	6159613	152	8	stim08_sf2_pattern1_cont1_shape1.png	0	152	0	130.033518996072	130.133494480851	0.0999754847798613	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3008.12353515625	0.0999599428287183	6160637	153	5	stim05_sf1_pattern2_cont1_shape2.png	0	153	0	130.533504627103	130.633464569932	0.0999599428287183	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3008.62353515625	0.0999731388219516	6161661	154	7	stim07_sf1_pattern2_cont2_shape2.png	0	154	0	131.033491137867	131.133464276689	0.0999731388219516	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	13
3009.12353515625	0.0999790037094499	6162685	155	4	stim04_sf1_pattern2_cont1_shape1.png	0	155	0	131.533465332366	131.633444336076	0.0999790037094499	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	13
